# SSFR InGaAs slit function
# wavelength (nm)      relative intensity
        7.0  3.89869e-01
        7.1  3.79443e-01
        7.2  3.69155e-01
        7.3  3.59007e-01
        7.4  3.49004e-01
        7.5  3.39149e-01
        7.6  3.29446e-01
        7.7  3.19898e-01
        7.8  3.10507e-01
        7.9  3.01275e-01
        8.0  2.92206e-01
        8.1  2.83301e-01
        8.2  2.74562e-01
        8.3  2.65990e-01
        8.4  2.57586e-01
        8.5  2.49352e-01
        8.6  2.41289e-01
        8.7  2.33396e-01
        8.8  2.25675e-01
        8.9  2.18126e-01
        9.0  2.10748e-01
        9.1  2.03541e-01
        9.2  1.96505e-01
        9.3  1.89640e-01
        9.4  1.82944e-01
        9.5  1.76416e-01
        9.6  1.70056e-01
        9.7  1.63863e-01
        9.8  1.57834e-01
        9.9  1.51968e-01
       10.0  1.46265e-01
       10.1  1.40721e-01
       10.2  1.35335e-01
       10.3  1.30106e-01
       10.4  1.25030e-01
       10.5  1.20106e-01
       10.6  1.15332e-01
       10.7  1.10705e-01
       10.8  1.06223e-01
       10.9  1.01883e-01
       11.0  9.76829e-02
       11.1  9.36199e-02
       11.2  8.96914e-02
       11.3  8.58947e-02
       11.4  8.22271e-02
       11.5  7.86859e-02
       11.6  7.52682e-02
       11.7  7.19713e-02
       11.8  6.87923e-02
       11.9  6.57285e-02
       12.0  6.27770e-02
