 -8.3  0.2654273404556778
 -8.2  0.2739951425751311
 -8.1  0.2827306117664621
 -8.0  0.2916322598940266
 -7.9  0.3006983567191590
 -7.8  0.3099269249847439
 -7.7  0.3193157358288720
 -7.6  0.3288623045485610
 -7.5  0.3385638867342202
 -7.4  0.3484174747951474
 -7.3  0.3584197948958903
 -7.2  0.3685673043227721
 -7.1  0.3788561892992658
 -7.0  0.3892823632682201
 -6.9  0.3998414656581729
 -6.8  0.4105288611501543
 -6.7  0.4213396394604644
 -6.6  0.4322686156539289
 -6.5  0.4433103310010749
 -6.4  0.4544590543915420
 -6.3  0.4657087843148477
 -6.2  0.4770532514183646
 -6.1  0.4884859216510382
 -6.0  0.4999999999999959
 -5.9  0.5115884348257494
 -5.8  0.5232439228002032
 -5.7  0.5349589144501348
 -5.6  0.5467256203072296
 -5.5  0.5585360176641183
 -5.4  0.5703818579342074
 -5.3  0.5822546746113952
 -5.2  0.5941457918240511
 -5.1  0.6060463334758917
 -5.0  0.6179472329646400
 -4.9  0.6298392434675918
 -4.8  0.6417129487814474
 -4.7  0.6535587747020145
 -4.6  0.6653670009276323
 -4.5  0.6771277734684416
 -4.4  0.6888311175419112
 -4.3  0.7004669509333554
 -4.2  0.7120250977985311
 -4.1  0.7234953028838003
 -4.0  0.7348672461377946
 -3.9  0.7461305576870150
 -3.8  0.7572748331463633
 -3.7  0.7682896492342347
 -3.6  0.7791645796604951
 -3.5  0.7898892112544562
 -3.4  0.8004531602988156
 -3.3  0.8108460890344898
 -3.2  0.8210577223003109
 -3.1  0.8310778642707038
 -3.0  0.8408964152537101
 -2.9  0.8505033885110779
 -2.8  0.8598889270616064
 -2.7  0.8690433204285074
 -2.6  0.8779570212912486
 -2.5  0.8866206620021532
 -2.4  0.8950250709279685
 -2.3  0.9031612885766744
 -2.2  0.9110205834699846
 -2.1  0.9185944677222976
 -2.0  0.9258747122872869
 -1.9  0.9328533618338750
 -1.8  0.9395227492140085
 -1.7  0.9458755094854561
 -1.6  0.9519045934537678
 -1.5  0.9576032806985708
 -1.4  0.9629651920505300
 -1.3  0.9679843014865642
 -1.2  0.9726549474122832
 -1.1  0.9769718433020822
 -1.0  0.9809300876689129
 -0.9  0.9845251733374121
 -0.8  0.9877529959958360
 -0.7  0.9906098620040860
 -0.6  0.9930924954370346
 -0.5  0.9951980443443527
 -0.4  0.9969240862100913
 -0.3  0.9982686325973918
 -0.2  0.9992301329658559
 -0.1  0.9998074776513173
  0.0  1.0000000000000000
  0.1  0.9998074776513176
  0.2  0.9992301329658568
  0.3  0.9982686325973932
  0.4  0.9969240862100930
  0.5  0.9951980443443548
  0.6  0.9930924954370373
  0.7  0.9906098620040891
  0.8  0.9877529959958394
  0.9  0.9845251733374160
  1.0  0.9809300876689172
  1.1  0.9769718433020870
  1.2  0.9726549474122883
  1.3  0.9679843014865697
  1.4  0.9629651920505359
  1.5  0.9576032806985771
  1.6  0.9519045934537744
  1.7  0.9458755094854630
  1.8  0.9395227492140159
  1.9  0.9328533618338829
  2.0  0.9258747122872950
  2.1  0.9185944677223059
  2.2  0.9110205834699934
  2.3  0.9031612885766837
  2.4  0.8950250709279779
  2.5  0.8866206620021627
  2.6  0.8779570212912586
  2.7  0.8690433204285178
  2.8  0.8598889270616169
  2.9  0.8505033885110885
  3.0  0.8408964152537211
  3.1  0.8310778642707154
  3.2  0.8210577223003225
  3.3  0.8108460890345014
  3.4  0.8004531602988276
  3.5  0.7898892112544685
  3.6  0.7791645796605073
  3.7  0.7682896492342469
  3.8  0.7572748331463760
  3.9  0.7461305576870280
  4.0  0.7348672461378075
  4.1  0.7234953028838129
  4.2  0.7120250977985442
  4.3  0.7004669509333689
  4.4  0.6888311175419244
  4.5  0.6771277734684548
  4.6  0.6653670009276458
  4.7  0.6535587747020282
  4.8  0.6417129487814609
  4.9  0.6298392434676050
  5.0  0.6179472329646535
  5.1  0.6060463334759054
  5.2  0.5941457918240647
  5.3  0.5822546746114085
  5.4  0.5703818579342208
  5.5  0.5585360176641320
  5.6  0.5467256203072430
  5.7  0.5349589144501479
  5.8  0.5232439228002165
  5.9  0.5115884348257629
  6.0  0.5000000000000091
  6.1  0.4884859216510510
  6.2  0.4770532514183775
  6.3  0.4657087843148607
  6.4  0.4544590543915547
  6.5  0.4433103310010873
  6.6  0.4322686156539414
  6.7  0.4213396394604770
  6.8  0.4105288611501665
  6.9  0.3998414656581847
  7.0  0.3892823632682320
  7.1  0.3788561892992778
  7.2  0.3685673043227837
  7.3  0.3584197948959016
  7.4  0.3484174747951587
  7.5  0.3385638867342315
  7.6  0.3288623045485719
  7.7  0.3193157358288826
  7.8  0.3099269249847545
  7.9  0.3006983567191695
  8.0  0.2916322598940368
  8.1  0.2827306117664720
  8.2  0.2739951425751409
  8.3  0.2654273404556876
  8.4  0.2570284566640239
  8.5  0.2487995110860954
  8.6  0.2407412980126401
  8.7  0.2328543921574328
  8.8  0.2251391548975466
  8.9  0.2175957407142644
  9.0  0.2102241038134351
  9.1  0.2030240049042980
  9.2  0.1959950181160729
  9.3  0.1891365380319497
  9.4  0.1824477868204884
  9.5  0.1759278214448767
  9.6  0.1695755409309647
  9.7  0.1633896936755102
  9.8  0.1573688847766224
  9.9  0.1515115833689795
 10.0  0.1458161299470198
 10.1  0.1402807436599457
 10.2  0.1349035295630583
 10.3  0.1296824858106340
 10.4  0.1246155107762662
 10.5  0.1197004100873262
 10.6  0.1149349035609336
 10.7  0.1103166320295819
 10.8  0.1058431640453201
 10.9  0.1015120024521497
 11.0  0.0973205908170598
 11.1  0.0932663197108814
 11.2  0.0893465328309003
 11.3  0.0855585329579129
 11.4  0.0818995877411512
 11.5  0.0783669353052324
 11.6  0.0749577896740050
 11.7  0.0716693460068634
 11.8  0.0684987856437864
 11.9  0.0654432809560243
 12.0  0.0625000000000029
 12.1  0.0596661109726410
 12.2  0.0569387864668770
 12.3  0.0543152075267846
 12.4  0.0517925675022118
 12.5  0.0493680757034062
 12.6  0.0470389608565982
 12.7  0.0448024743619890
 12.8  0.0426558933560461
 12.9  0.0405965235804324
 13.0  0.0386217020602923
 13.1  0.0367287995949926
 13.2  0.0349152230647587
 13.3  0.0331784175569617
 13.4  0.0315158683161067
 13.5  0.0299251025218321
 13.6  0.0284036908994732
 13.7  0.0269492491679500
 13.8  0.0255594393299321
 13.9  0.0242319708093926
 14.0  0.0229646014418076
 14.1  0.0217551383223683
 14.2  0.0206014385176746
 14.3  0.0195014096464450
 14.4  0.0184530103348375
 14.5  0.0174542505520049
 14.6  0.0165031918315238
 14.7  0.0155979473843352
 14.8  0.0147366821088132
 14.9  0.0139176125035428
 15.0  0.0131390064883401
 15.1  0.0123991831389803
 15.2  0.0116965123410255
 15.3  0.0110294143680544
 15.4  0.0103963593894950
 15.5  0.0097958669131543
 15.6  0.0092265051674188
 15.7  0.0086868904279738
 15.8  0.0081756862937538
 15.9  0.0076916029166991
 16.0  0.0072333961897450
