608.5 1.725820e+03
609.5 1.735990e+03
610.5 1.696840e+03
611.5 1.745120e+03
612.5 1.698740e+03
613.5 1.673290e+03
614.5 1.705540e+03
615.5 1.696980e+03
616.5 1.633270e+03
617.5 1.655670e+03
618.5 1.709050e+03
619.5 1.692700e+03
620.5 1.715730e+03
621.5 1.690600e+03
622.5 1.688460e+03
623.5 1.655460e+03
624.5 1.636180e+03
625.5 1.634840e+03
626.5 1.672340e+03
627.5 1.689840e+03
628.5 1.676690e+03
629.5 1.672580e+03
630.5 1.647470e+03
631.5 1.625770e+03
632.5 1.647560e+03
633.5 1.637050e+03
634.5 1.631640e+03
635.5 1.659550e+03
636.5 1.610800e+03
637.5 1.658040e+03
638.5 1.646880e+03
639.5 1.631610e+03
640.5 1.586570e+03
641.5 1.603300e+03
642.5 1.612040e+03
643.5 1.614100e+03
644.5 1.612820e+03
645.5 1.578910e+03
646.5 1.598050e+03
647.5 1.599690e+03
648.5 1.609640e+03
649.5 1.524950e+03
650.5 1.590800e+03
651.5 1.604240e+03
652.5 1.582010e+03
653.5 1.592180e+03
654.5 1.571240e+03
655.5 1.523610e+03
656.5 1.229520e+03
657.5 1.504920e+03
658.5 1.554190e+03
659.5 1.533570e+03
660.5 1.563000e+03
661.5 1.561390e+03
662.5 1.568420e+03
663.5 1.538200e+03
664.5 1.545040e+03
665.5 1.564750e+03
666.5 1.535600e+03
667.5 1.535030e+03
668.5 1.553260e+03
669.5 1.543160e+03
670.5 1.530210e+03
671.5 1.506400e+03
672.5 1.521760e+03
673.5 1.529160e+03
674.5 1.520470e+03
675.5 1.505850e+03
676.5 1.513920e+03
677.5 1.514570e+03
678.5 1.506880e+03
679.5 1.507150e+03
680.5 1.499340e+03
681.5 1.499370e+03
682.5 1.500120e+03
683.5 1.489440e+03
684.5 1.452710e+03
685.5 1.471900e+03
686.5 1.474470e+03
687.5 1.486040e+03
688.5 1.465430e+03
689.5 1.483010e+03
690.5 1.470300e+03
691.5 1.453870e+03
692.5 1.456260e+03
693.5 1.460280e+03
694.5 1.452460e+03
695.5 1.449170e+03
696.5 1.451630e+03
697.5 1.436640e+03
698.5 1.423110e+03
699.5 1.441640e+03
700.5 1.399370e+03
701.5 1.396440e+03
702.5 1.407060e+03
703.5 1.411300e+03
704.5 1.417260e+03
705.5 1.418020e+03
706.5 1.409960e+03
707.5 1.407500e+03
708.5 1.394960e+03
709.5 1.391090e+03
710.5 1.406070e+03
711.5 1.385780e+03
712.5 1.377390e+03
713.5 1.376040e+03
714.5 1.382570e+03
715.5 1.362080e+03
716.5 1.351170e+03
717.5 1.379800e+03
718.5 1.335700e+03
719.5 1.342240e+03
720.5 1.335200e+03
721.5 1.354880e+03
722.5 1.332610e+03
723.5 1.351750e+03
724.5 1.347610e+03
725.5 1.341730e+03
726.5 1.336530e+03
727.5 1.344390e+03
728.5 1.320460e+03
729.5 1.293040e+03
730.5 1.328750e+03
731.5 1.318710e+03
732.5 1.309570e+03
733.5 1.322700e+03
734.5 1.325880e+03
735.5 1.299060e+03
736.5 1.305780e+03
737.5 1.308290e+03
738.5 1.283060e+03
739.5 1.280210e+03
740.5 1.285130e+03
741.5 1.249030e+03
742.5 1.267830e+03
743.5 1.292780e+03
744.5 1.261920e+03
745.5 1.292080e+03
746.5 1.275110e+03
747.5 1.281870e+03
748.5 1.279420e+03
749.5 1.251370e+03
750.5 1.268990e+03
751.5 1.251540e+03
752.5 1.256580e+03
753.5 1.258360e+03
754.5 1.260520e+03
755.5 1.250880e+03
756.5 1.254150e+03
757.5 1.241060e+03
758.5 1.230370e+03
759.5 1.252480e+03
760.5 1.241800e+03
761.5 1.233550e+03
762.5 1.229470e+03
763.5 1.244500e+03
764.5 1.240260e+03
765.5 1.213370e+03
766.5 1.167040e+03
767.5 1.227460e+03
768.5 1.219680e+03
769.5 1.203050e+03
770.5 1.206500e+03
771.5 1.185250e+03
772.5 1.195460e+03
773.5 1.211940e+03
774.5 1.195450e+03
775.5 1.181150e+03
776.5 1.203760e+03
777.5 1.184690e+03
778.5 1.187990e+03
779.5 1.181320e+03
780.5 1.185690e+03
781.5 1.179690e+03
782.5 1.191760e+03
783.5 1.158530e+03
784.5 1.183520e+03
785.5 1.170690e+03
786.5 1.178560e+03
787.5 1.170080e+03
788.5 1.168470e+03
789.5 1.166410e+03
790.5 1.167600e+03
791.5 1.148080e+03
792.5 1.144680e+03
793.5 1.110070e+03
794.5 1.112430e+03
795.5 1.145850e+03
796.5 1.146790e+03
797.5 1.143600e+03
798.5 1.141610e+03
799.5 1.134580e+03
800.5 1.117510e+03
801.5 1.134040e+03
802.5 1.126060e+03
803.5 1.118440e+03
804.5 1.104200e+03
805.5 1.112450e+03
806.5 1.122880e+03
807.5 1.106100e+03
808.5 1.097330e+03
809.5 1.094610e+03
810.5 1.096900e+03
811.5 1.105560e+03
812.5 1.104960e+03
813.5 1.102760e+03
814.5 1.098500e+03
815.5 1.095740e+03
816.5 1.094720e+03
817.5 1.091320e+03
818.5 1.061250e+03
819.5 1.056040e+03
820.5 1.067810e+03
821.5 1.054440e+03
822.5 1.058460e+03
823.5 1.065490e+03
824.5 1.072080e+03
825.5 1.059770e+03
826.5 1.069290e+03
827.5 1.061770e+03
828.5 1.066520e+03
829.5 1.056890e+03
830.5 1.052030e+03
831.5 1.050990e+03
832.5 1.035980e+03
833.5 1.026220e+03
834.5 1.019640e+03
835.5 1.048040e+03
836.5 1.031950e+03
837.5 1.043390e+03
838.5 1.032160e+03
839.5 1.022930e+03
840.5 1.035510e+03
841.5 1.030390e+03
842.5 1.018940e+03
843.5 1.018750e+03
844.5 1.004820e+03
845.5 1.027300e+03
846.5 1.024430e+03
847.5 1.005210e+03
848.5 1.017370e+03
849.5 9.781340e+02
850.5 9.256980e+02
851.5 9.872000e+02
852.5 9.895020e+02
853.5 9.597520e+02
854.5 7.103070e+02
855.5 9.531060e+02
856.5 9.920570e+02
857.5 9.933640e+02
858.5 9.878590e+02
859.5 9.837640e+02
860.5 9.856870e+02
861.5 9.723370e+02
862.5 9.829510e+02
863.5 9.839530e+02
864.5 9.825520e+02
865.5 9.458040e+02
866.5 7.656820e+02
867.5 9.421680e+02
868.5 9.589340e+02
869.5 9.433430e+02
870.5 9.603910e+02
871.5 9.491930e+02
872.5 9.598810e+02
873.5 9.319220e+02
874.5 9.458710e+02
875.5 9.269500e+02
876.5 9.458610e+02
877.5 9.397570e+02
878.5 9.521760e+02
879.5 9.275820e+02
880.5 9.016690e+02
881.5 9.405080e+02
882.5 9.321530e+02
883.5 9.434600e+02
884.5 9.271550e+02
885.5 9.370320e+02
886.5 8.960570e+02
887.5 9.215560e+02
888.5 9.286080e+02
889.5 9.262180e+02
890.5 9.258770e+02
891.5 9.190150e+02
892.5 9.026940e+02
893.5 9.214930e+02
894.5 9.072350e+02
895.5 9.184570e+02
896.5 9.162120e+02
897.5 9.061620e+02
898.5 9.095210e+02
899.5 9.085640e+02
900.5 8.876100e+02
901.5 8.426130e+02
902.5 8.731620e+02
903.5 8.969750e+02
904.5 9.023970e+02
905.5 8.965330e+02
906.5 8.744570e+02
907.5 8.955770e+02
908.5 8.759780e+02
909.5 8.493500e+02
910.5 8.815330e+02
911.5 8.718430e+02
912.5 8.812530e+02
913.5 8.835350e+02
914.5 8.747380e+02
915.5 8.702830e+02
916.5 8.732150e+02
917.5 8.646480e+02
918.5 8.693610e+02
919.5 8.658900e+02
920.5 8.587380e+02
921.5 8.314480e+02
922.5 8.331150e+02
923.5 8.164570e+02
924.5 8.344150e+02
925.5 8.282940e+02
926.5 8.343920e+02
927.5 8.535880e+02
928.5 8.459240e+02
929.5 8.414780e+02
930.5 8.482040e+02
931.5 8.424790e+02
932.5 8.397700e+02
933.5 8.411630e+02
934.5 8.420570e+02
935.5 8.332260e+02
936.5 8.324200e+02
937.5 8.299480e+02
938.5 8.328780e+02
939.5 8.242360e+02
940.5 8.073280e+02
941.5 7.835380e+02
942.5 8.240280e+02
943.5 8.038240e+02
944.5 7.981990e+02
945.5 8.120310e+02
946.5 8.158860e+02
947.5 8.178060e+02
948.5 8.168390e+02
949.5 8.144990e+02
950.5 8.108410e+02
951.5 8.069280e+02
952.5 8.016560e+02
953.5 7.943770e+02
954.5 7.579490e+02
955.5 7.754010e+02
956.5 7.968670e+02
957.5 7.858660e+02
958.5 7.986910e+02
959.5 7.955900e+02
960.5 7.863480e+02
961.5 7.958030e+02
962.5 7.732440e+02
963.5 7.881950e+02
964.5 7.828010e+02
965.5 7.770530e+02
966.5 7.721980e+02
967.5 7.760860e+02
968.5 7.841430e+02
969.5 7.744740e+02
970.5 7.687670e+02
971.5 7.799450e+02
972.5 7.762310e+02
973.5 7.694210e+02
974.5 7.587450e+02
975.5 7.677260e+02
976.5 7.612690e+02
977.5 7.671790e+02
978.5 7.596000e+02
979.5 7.614260e+02
980.5 7.580010e+02
981.5 7.620340e+02
982.5 7.609790e+02
983.5 7.579260e+02
984.5 7.588820e+02
985.5 7.540650e+02
986.5 7.506590e+02
987.5 7.484260e+02
988.5 7.492770e+02
989.5 7.386660e+02
990.5 7.465730e+02
991.5 7.450420e+02
992.5 7.457200e+02
993.5 7.397890e+02
994.5 7.396410e+02
995.5 7.375850e+02
996.5 7.388250e+02
997.5 7.375780e+02
998.5 7.320660e+02
999.5 7.302940e+02
1000.5 7.312020e+02
1001.5 7.290460e+02
1002.5 7.260700e+02
1003.5 7.132870e+02
1004.5 6.983540e+02
1005.5 6.586040e+02
1006.5 7.022440e+02
1007.5 7.145260e+02
1008.5 7.173020e+02
1009.5 7.166730e+02
1010.5 7.183180e+02
1011.5 7.140220e+02
1012.5 7.097690e+02
1013.5 7.129250e+02
1014.5 7.029640e+02
1015.5 7.063840e+02
1016.5 7.113030e+02
1017.5 7.055500e+02
1018.5 7.084990e+02
1019.5 6.992080e+02
1020.5 7.047900e+02
1021.5 6.918250e+02
1022.5 6.984250e+02
1023.5 6.954310e+02
1024.5 6.971800e+02
1025.5 6.950430e+02
1026.5 6.936040e+02
1027.5 6.927070e+02
1028.5 6.920140e+02
1029.5 6.845350e+02
1030.5 6.857290e+02
1031.5 6.860920e+02
1032.5 6.856000e+02
1033.5 6.705060e+02
1034.5 6.692070e+02
1035.5 6.775380e+02
1036.5 6.784930e+02
1037.5 6.665890e+02
1038.5 6.723750e+02
1039.5 6.689430e+02
1040.5 6.714390e+02
1041.5 6.713690e+02
1042.5 6.679990e+02
1043.5 6.673530e+02
1044.5 6.678260e+02
1045.5 6.498930e+02
1046.5 6.579120e+02
1047.5 6.577040e+02
1048.5 6.613420e+02
1049.5 6.604890e+02
1050.5 6.587570e+02
1051.5 6.560320e+02
1052.5 6.564690e+02
1053.5 6.464120e+02
1054.5 6.518290e+02
1055.5 6.519400e+02
1056.5 6.510500e+02
1057.5 6.500570e+02
1058.5 6.172220e+02
1059.5 6.473890e+02
1060.5 6.274190e+02
1061.5 6.414860e+02
1062.5 6.430250e+02
1063.5 6.321970e+02
1064.5 6.404630e+02
1065.5 6.382050e+02
1066.5 6.173960e+02
1067.5 6.341800e+02
1068.5 6.103100e+02
1069.5 5.883810e+02
1070.5 6.312430e+02
1071.5 6.230800e+02
1072.5 6.256200e+02
1073.5 6.045470e+02
1074.5 6.238850e+02
1075.5 5.986380e+02
1076.5 6.249890e+02
1077.5 6.219080e+02
1078.5 5.962720e+02
1079.5 6.142280e+02
1080.5 6.190060e+02
1081.5 5.892670e+02
1082.5 5.995520e+02
1083.5 5.874840e+02
1084.5 5.990460e+02
1085.5 6.105300e+02
1086.5 6.052230e+02
1087.5 5.662810e+02
1088.5 5.882670e+02
1089.5 6.007430e+02
1090.5 6.045990e+02
1091.5 5.924440e+02
1092.5 5.971970e+02
1093.5 5.724670e+02
1094.5 5.474840e+02
1095.5 5.817190e+02
1096.5 5.669950e+02
1097.5 5.899340e+02
1098.5 5.636420e+02
1099.5 5.888060e+02
1100.5 5.866910e+02
1101.5 5.811010e+02
1102.5 5.697620e+02
1103.5 5.827650e+02
1104.5 5.811270e+02
1105.5 5.812540e+02
1106.5 5.828010e+02
1107.5 5.802320e+02
1108.5 5.792430e+02
1109.5 5.777660e+02
1110.5 5.774720e+02
1111.5 5.762850e+02
1112.5 5.684800e+02
1113.5 5.686760e+02
1114.5 5.706220e+02
1115.5 5.704270e+02
1116.5 5.710840e+02
1117.5 5.706270e+02
1118.5 5.679920e+02
1119.5 5.528200e+02
1120.5 5.614110e+02
1121.5 5.648570e+02
1122.5 5.671820e+02
1123.5 5.616600e+02
1124.5 5.602280e+02
1125.5 5.419480e+02
1126.5 5.613530e+02
1127.5 5.611920e+02
1128.5 5.558620e+02
1129.5 5.473240e+02
1130.5 5.519290e+02
1131.5 5.497430e+02
1132.5 5.546740e+02
1133.5 5.469810e+02
1134.5 5.522300e+02
1135.5 5.427420e+02
1136.5 5.526130e+02
1137.5 5.450840e+02
1138.5 5.370600e+02
1139.5 5.384700e+02
1140.5 5.250610e+02
1141.5 5.356420e+02
1142.5 5.374220e+02
1143.5 5.433500e+02
1144.5 5.362140e+02
1145.5 5.380530e+02
1146.5 5.371630e+02
1147.5 5.389120e+02
1148.5 5.305920e+02
1149.5 5.356150e+02
1150.5 5.299750e+02
1151.5 5.355440e+02
1152.5 5.317820e+02
1153.5 5.331660e+02
1154.5 5.315860e+02
1155.5 5.310560e+02
1156.5 5.305980e+02
1157.5 5.273680e+02
1158.5 5.276530e+02
1159.5 5.052510e+02
1160.5 5.238080e+02
1161.5 5.009190e+02
1162.5 5.207820e+02
1163.5 5.178570e+02
1164.5 5.091630e+02
1165.5 5.147930e+02
1166.5 5.117000e+02
1167.5 5.112580e+02
1168.5 5.176760e+02
1169.5 5.047860e+02
1170.5 5.122620e+02
1171.5 5.154610e+02
1172.5 5.144780e+02
1173.5 5.148740e+02
1174.5 5.124860e+02
1175.5 4.837930e+02
1176.5 5.115920e+02
1177.5 5.009560e+02
1178.5 4.979970e+02
1179.5 5.070770e+02
1180.5 5.055750e+02
1181.5 5.055600e+02
1182.5 4.982410e+02
1183.5 4.603340e+02
1184.5 4.898020e+02
1185.5 5.006800e+02
1186.5 4.973070e+02
1187.5 4.998870e+02
1188.5 4.788610e+02
1189.5 4.857250e+02
1190.5 4.969370e+02
1191.5 4.976200e+02
1192.5 4.944250e+02
1193.5 4.959960e+02
1194.5 4.938260e+02
1195.5 4.856290e+02
1196.5 4.931380e+02
1197.5 4.772720e+02
1198.5 4.591820e+02
1199.5 4.673180e+02
1200.5 4.863720e+02
1201.5 4.880320e+02
1202.5 4.870980e+02
1203.5 4.490800e+02
1204.5 4.809290e+02
1205.5 4.829320e+02
1206.5 4.836360e+02
1207.5 4.831230e+02
1208.5 4.517260e+02
1209.5 4.795900e+02
1210.5 4.612700e+02
1211.5 4.729670e+02
1212.5 4.764950e+02
1213.5 4.727560e+02
1214.5 4.767920e+02
1215.5 4.755200e+02
1216.5 4.752540e+02
1217.5 4.708770e+02
1218.5 4.700220e+02
1219.5 4.668910e+02
1220.5 4.705530e+02
1221.5 4.688900e+02
1222.5 4.688080e+02
1223.5 4.642920e+02
1224.5 4.674670e+02
1225.5 4.665150e+02
1226.5 4.636590e+02
1227.5 4.505190e+02
1228.5 4.625510e+02
1229.5 4.594090e+02
1230.5 4.615510e+02
1231.5 4.598910e+02
1232.5 4.600810e+02
1233.5 4.583570e+02
1234.5 4.567370e+02
1235.5 4.572570e+02
1236.5 4.567760e+02
1237.5 4.572120e+02
1238.5 4.562960e+02
1239.5 4.458690e+02
1240.5 4.535240e+02
1241.5 4.516150e+02
1242.5 4.458990e+02
1243.5 4.419060e+02
1244.5 4.486910e+02
1245.5 4.497770e+02
1246.5 4.459620e+02
1247.5 4.483320e+02
1248.5 4.458950e+02
1249.5 4.464630e+02
1250.5 4.457180e+02
1251.5 4.449570e+02
1252.5 4.395640e+02
1253.5 4.433560e+02
1254.5 4.431800e+02
1255.5 4.402320e+02
1256.5 4.362740e+02
1257.5 4.377560e+02
1258.5 4.330870e+02
1259.5 4.377160e+02
