499.0    5.960142e-06
500.0    6.014505e-06
501.0    6.069026e-06
502.0    6.123693e-06
503.0    6.178501e-06
504.0    6.233449e-06
505.0    6.288534e-06
506.0    6.343754e-06
507.0    6.399104e-06
508.0    6.454584e-06
509.0    6.510190e-06
510.0    6.565919e-06
511.0    6.621765e-06
512.0    6.677729e-06
513.0    6.733810e-06
514.0    6.790004e-06
515.0    6.846309e-06
516.0    6.902722e-06
517.0    6.959243e-06
518.0    7.015867e-06
519.0    7.072592e-06
520.0    7.129417e-06
521.0    7.186338e-06
522.0    7.243354e-06
523.0    7.300461e-06
524.0    7.357657e-06
525.0    7.414941e-06
526.0    7.472309e-06
527.0    7.529759e-06
528.0    7.587289e-06
529.0    7.644895e-06
530.0    7.702577e-06
531.0    7.760331e-06
532.0    7.818155e-06
533.0    7.876046e-06
534.0    7.934002e-06
535.0    7.992021e-06
536.0    8.050100e-06
537.0    8.108236e-06
538.0    8.166428e-06
539.0    8.224673e-06
540.0    8.282968e-06
541.0    8.341321e-06
542.0    8.399720e-06
543.0    8.458160e-06
544.0    8.516640e-06
545.0    8.575154e-06
546.0    8.633700e-06
547.0    8.692275e-06
548.0    8.750877e-06
549.0    8.809501e-06
550.0    8.868145e-06
551.0    8.926791e-06
552.0    8.985451e-06
553.0    9.044123e-06
554.0    9.102806e-06
555.0    9.161496e-06
556.0    9.220191e-06
557.0    9.278890e-06
558.0    9.337590e-06
559.0    9.396293e-06
560.0    9.454986e-06
561.0    9.513661e-06
562.0    9.572336e-06
563.0    9.631003e-06
564.0    9.689650e-06
565.0    9.748299e-06
566.0    9.806928e-06
567.0    9.865539e-06
568.0    9.924141e-06
569.0    9.982724e-06
570.0    1.004129e-05
571.0    1.009984e-05
572.0    1.015838e-05
573.0    1.021689e-05
574.0    1.027538e-05
575.0    1.033383e-05
576.0    1.039225e-05
577.0    1.045064e-05
578.0    1.050900e-05
579.0    1.056733e-05
580.0    1.062561e-05
581.0    1.068385e-05
582.0    1.074204e-05
583.0    1.080020e-05
584.0    1.085831e-05
585.0    1.091636e-05
586.0    1.097436e-05
587.0    1.103231e-05
588.0    1.109020e-05
589.0    1.114804e-05
590.0    1.120582e-05
591.0    1.126357e-05
592.0    1.132127e-05
593.0    1.137888e-05
594.0    1.143642e-05
595.0    1.149388e-05
596.0    1.155125e-05
597.0    1.160853e-05
598.0    1.166572e-05
599.0    1.172280e-05
600.0    1.177978e-05
601.0    1.183655e-05
602.0    1.189322e-05
603.0    1.194978e-05
604.0    1.200622e-05
605.0    1.206256e-05
606.0    1.211880e-05
607.0    1.217494e-05
608.0    1.223096e-05
609.0    1.228689e-05
610.0    1.234271e-05
611.0    1.239847e-05
612.0    1.245413e-05
613.0    1.250968e-05
614.0    1.256513e-05
615.0    1.262047e-05
616.0    1.267571e-05
617.0    1.273083e-05
618.0    1.278584e-05
619.0    1.284074e-05
620.0    1.289552e-05
621.0    1.295020e-05
622.0    1.300474e-05
623.0    1.305917e-05
624.0    1.311349e-05
625.0    1.316767e-05
626.0    1.322174e-05
627.0    1.327568e-05
628.0    1.332949e-05
629.0    1.338318e-05
630.0    1.343673e-05
631.0    1.349015e-05
632.0    1.354344e-05
633.0    1.359659e-05
634.0    1.364961e-05
635.0    1.370249e-05
636.0    1.375524e-05
637.0    1.380784e-05
638.0    1.386030e-05
639.0    1.391262e-05
640.0    1.396479e-05
641.0    1.401685e-05
642.0    1.406876e-05
643.0    1.412053e-05
644.0    1.417213e-05
645.0    1.422356e-05
646.0    1.427484e-05
647.0    1.432595e-05
648.0    1.437688e-05
649.0    1.442764e-05
650.0    1.447823e-05
651.0    1.452857e-05
652.0    1.457874e-05
653.0    1.462872e-05
654.0    1.467851e-05
655.0    1.472813e-05
656.0    1.477756e-05
657.0    1.482680e-05
658.0    1.487586e-05
659.0    1.492473e-05
660.0    1.497342e-05
661.0    1.502189e-05
662.0    1.507018e-05
663.0    1.511827e-05
664.0    1.516618e-05
665.0    1.521393e-05
666.0    1.526147e-05
667.0    1.530885e-05
668.0    1.535605e-05
669.0    1.540307e-05
670.0    1.544991e-05
671.0    1.549662e-05
672.0    1.554314e-05
673.0    1.558950e-05
674.0    1.563567e-05
675.0    1.568168e-05
676.0    1.572749e-05
677.0    1.577314e-05
678.0    1.581861e-05
679.0    1.586390e-05
680.0    1.590901e-05
681.0    1.595395e-05
682.0    1.599870e-05
683.0    1.604327e-05
684.0    1.608766e-05
685.0    1.613187e-05
686.0    1.617590e-05
687.0    1.621974e-05
688.0    1.626341e-05
689.0    1.630688e-05
690.0    1.635018e-05
691.0    1.639339e-05
692.0    1.643641e-05
693.0    1.647923e-05
694.0    1.652185e-05
695.0    1.656425e-05
696.0    1.660644e-05
697.0    1.664840e-05
698.0    1.669014e-05
699.0    1.673163e-05
700.0    1.677288e-05
701.0    1.681368e-05
702.0    1.685424e-05
703.0    1.689457e-05
704.0    1.693465e-05
705.0    1.697450e-05
706.0    1.701413e-05
707.0    1.705354e-05
708.0    1.709272e-05
709.0    1.713170e-05
710.0    1.717047e-05
711.0    1.720912e-05
712.0    1.724757e-05
713.0    1.728581e-05
714.0    1.732385e-05
715.0    1.736169e-05
716.0    1.739933e-05
717.0    1.743678e-05
718.0    1.747402e-05
719.0    1.751106e-05
720.0    1.754790e-05
721.0    1.758455e-05
722.0    1.762099e-05
723.0    1.765723e-05
724.0    1.769328e-05
725.0    1.772912e-05
726.0    1.776477e-05
727.0    1.780022e-05
728.0    1.783547e-05
729.0    1.787053e-05
730.0    1.790538e-05
731.0    1.794003e-05
732.0    1.797450e-05
733.0    1.800877e-05
734.0    1.804283e-05
735.0    1.807670e-05
736.0    1.811038e-05
737.0    1.814385e-05
738.0    1.817713e-05
739.0    1.821022e-05
740.0    1.824311e-05
741.0    1.827580e-05
742.0    1.830830e-05
743.0    1.834060e-05
744.0    1.837271e-05
745.0    1.840463e-05
746.0    1.843634e-05
747.0    1.846786e-05
748.0    1.849920e-05
749.0    1.853033e-05
750.0    1.856128e-05
751.0    1.859202e-05
752.0    1.862258e-05
753.0    1.865295e-05
754.0    1.868312e-05
755.0    1.871310e-05
756.0    1.874288e-05
757.0    1.877247e-05
758.0    1.880187e-05
759.0    1.883108e-05
760.0    1.886010e-05
761.0    1.888893e-05
762.0    1.891756e-05
763.0    1.894601e-05
764.0    1.897426e-05
765.0    1.900233e-05
766.0    1.903020e-05
767.0    1.905788e-05
768.0    1.908538e-05
769.0    1.911268e-05
770.0    1.913979e-05
771.0    1.916672e-05
772.0    1.919346e-05
773.0    1.922001e-05
774.0    1.924636e-05
775.0    1.927253e-05
776.0    1.929851e-05
777.0    1.932431e-05
778.0    1.934991e-05
779.0    1.937533e-05
780.0    1.940056e-05
781.0    1.942561e-05
782.0    1.945047e-05
783.0    1.947514e-05
784.0    1.949962e-05
785.0    1.952392e-05
786.0    1.954803e-05
787.0    1.957197e-05
788.0    1.959570e-05
789.0    1.961926e-05
790.0    1.964264e-05
791.0    1.966585e-05
792.0    1.968889e-05
793.0    1.971173e-05
794.0    1.973439e-05
795.0    1.975685e-05
796.0    1.977911e-05
797.0    1.980119e-05
798.0    1.982306e-05
799.0    1.984474e-05
800.0    1.986622e-05
801.0    1.988743e-05
802.0    1.990843e-05
803.0    1.992924e-05
804.0    1.994986e-05
805.0    1.997027e-05
806.0    1.999050e-05
807.0    2.001054e-05
808.0    2.003040e-05
809.0    2.005007e-05
810.0    2.006955e-05
811.0    2.008889e-05
812.0    2.010805e-05
813.0    2.012704e-05
814.0    2.014585e-05
815.0    2.016447e-05
816.0    2.018292e-05
817.0    2.020120e-05
818.0    2.021929e-05
819.0    2.023722e-05
820.0    2.025496e-05
821.0    2.027252e-05
822.0    2.028992e-05
823.0    2.030714e-05
824.0    2.032418e-05
825.0    2.034104e-05
826.0    2.035775e-05
827.0    2.037427e-05
828.0    2.039061e-05
829.0    2.040679e-05
830.0    2.042279e-05
831.0    2.043862e-05
832.0    2.045427e-05
833.0    2.046976e-05
834.0    2.048508e-05
835.0    2.050022e-05
836.0    2.051520e-05
837.0    2.052999e-05
838.0    2.054463e-05
839.0    2.055909e-05
840.0    2.057339e-05
841.0    2.058751e-05
842.0    2.060147e-05
843.0    2.061526e-05
844.0    2.062888e-05
845.0    2.064234e-05
846.0    2.065563e-05
847.0    2.066875e-05
848.0    2.068170e-05
849.0    2.069449e-05
850.0    2.070711e-05
851.0    2.071957e-05
852.0    2.073186e-05
853.0    2.074399e-05
854.0    2.075595e-05
855.0    2.076775e-05
856.0    2.077939e-05
857.0    2.079087e-05
858.0    2.080218e-05
859.0    2.081332e-05
860.0    2.082431e-05
861.0    2.083514e-05
862.0    2.084580e-05
863.0    2.085630e-05
864.0    2.086665e-05
865.0    2.087682e-05
866.0    2.088685e-05
867.0    2.089671e-05
868.0    2.090641e-05
869.0    2.091595e-05
870.0    2.092533e-05
871.0    2.093456e-05
872.0    2.094363e-05
873.0    2.095254e-05
874.0    2.096129e-05
875.0    2.096989e-05
876.0    2.097832e-05
877.0    2.098661e-05
878.0    2.099474e-05
879.0    2.100271e-05
880.0    2.101053e-05
881.0    2.101819e-05
882.0    2.102570e-05
883.0    2.103306e-05
884.0    2.104026e-05
885.0    2.104731e-05
886.0    2.105421e-05
887.0    2.106095e-05
888.0    2.106754e-05
889.0    2.107398e-05
890.0    2.108027e-05
891.0    2.108650e-05
892.0    2.109257e-05
893.0    2.109847e-05
894.0    2.110421e-05
895.0    2.110979e-05
896.0    2.111518e-05
897.0    2.112040e-05
898.0    2.112543e-05
899.0    2.113027e-05
900.0    2.113491e-05
901.0    2.113917e-05
902.0    2.114325e-05
903.0    2.114712e-05
904.0    2.115082e-05
905.0    2.115434e-05
906.0    2.115768e-05
907.0    2.116085e-05
908.0    2.116387e-05
909.0    2.116672e-05
910.0    2.116943e-05
911.0    2.117207e-05
912.0    2.117458e-05
913.0    2.117693e-05
914.0    2.117914e-05
915.0    2.118121e-05
916.0    2.118314e-05
917.0    2.118492e-05
918.0    2.118656e-05
919.0    2.118806e-05
920.0    2.118943e-05
921.0    2.119065e-05
922.0    2.119173e-05
923.0    2.119268e-05
924.0    2.119349e-05
925.0    2.119415e-05
926.0    2.119469e-05
927.0    2.119508e-05
928.0    2.119535e-05
929.0    2.119548e-05
930.0    2.119547e-05
931.0    2.119532e-05
932.0    2.119505e-05
933.0    2.119465e-05
934.0    2.119411e-05
935.0    2.119344e-05
936.0    2.119263e-05
937.0    2.119171e-05
938.0    2.119064e-05
939.0    2.118945e-05
940.0    2.118813e-05
941.0    2.118668e-05
942.0    2.118511e-05
943.0    2.118340e-05
944.0    2.118158e-05
945.0    2.117962e-05
946.0    2.117754e-05
947.0    2.117533e-05
948.0    2.117300e-05
949.0    2.117055e-05
950.0    2.116798e-05
951.0    2.116528e-05
952.0    2.116246e-05
953.0    2.115952e-05
954.0    2.115646e-05
955.0    2.115327e-05
956.0    2.114998e-05
957.0    2.114655e-05
958.0    2.114302e-05
959.0    2.113937e-05
960.0    2.113560e-05
961.0    2.113171e-05
962.0    2.112770e-05
963.0    2.112358e-05
964.0    2.111935e-05
965.0    2.111500e-05
966.0    2.111053e-05
967.0    2.110596e-05
968.0    2.110127e-05
969.0    2.109647e-05
970.0    2.109156e-05
971.0    2.108653e-05
972.0    2.108140e-05
973.0    2.107616e-05
974.0    2.107081e-05
975.0    2.106535e-05
976.0    2.105978e-05
977.0    2.105410e-05
978.0    2.104832e-05
979.0    2.104244e-05
980.0    2.103644e-05
981.0    2.103035e-05
982.0    2.102414e-05
983.0    2.101783e-05
984.0    2.101143e-05
985.0    2.100491e-05
986.0    2.099829e-05
987.0    2.099158e-05
988.0    2.098476e-05
989.0    2.097785e-05
990.0    2.097083e-05
991.0    2.096371e-05
992.0    2.095650e-05
993.0    2.094919e-05
994.0    2.094177e-05
995.0    2.093427e-05
996.0    2.092667e-05
997.0    2.091897e-05
998.0    2.091118e-05
999.0    2.090329e-05
1000.0    2.089531e-05
1001.0    2.088723e-05
1002.0    2.087906e-05
1003.0    2.087081e-05
1004.0    2.086245e-05
1005.0    2.085401e-05
1006.0    2.084548e-05
1007.0    2.083685e-05
1008.0    2.082813e-05
1009.0    2.081934e-05
1010.0    2.081044e-05
1011.0    2.080147e-05
1012.0    2.079240e-05
1013.0    2.078325e-05
1014.0    2.077402e-05
1015.0    2.076469e-05
1016.0    2.075529e-05
1017.0    2.074579e-05
1018.0    2.073623e-05
1019.0    2.072656e-05
1020.0    2.071683e-05
1021.0    2.070700e-05
1022.0    2.069710e-05
1023.0    2.068712e-05
1024.0    2.067705e-05
1025.0    2.066691e-05
1026.0    2.065669e-05
1027.0    2.064639e-05
1028.0    2.063602e-05
1029.0    2.062557e-05
1030.0    2.061504e-05
1031.0    2.060443e-05
1032.0    2.059375e-05
1033.0    2.058300e-05
1034.0    2.057216e-05
1035.0    2.056127e-05
1036.0    2.055029e-05
1037.0    2.053924e-05
1038.0    2.052812e-05
1039.0    2.051693e-05
1040.0    2.050567e-05
1041.0    2.049426e-05
1042.0    2.048278e-05
1043.0    2.047124e-05
1044.0    2.045965e-05
1045.0    2.044801e-05
1046.0    2.043634e-05
1047.0    2.042461e-05
1048.0    2.041287e-05
1049.0    2.040110e-05
1050.0    2.038930e-05
1051.0    2.037767e-05
1052.0    2.036601e-05
1053.0    2.035433e-05
1054.0    2.034262e-05
1055.0    2.033088e-05
1056.0    2.031910e-05
1057.0    2.030727e-05
1058.0    2.029540e-05
1059.0    2.028347e-05
1060.0    2.027148e-05
1061.0    2.025934e-05
1062.0    2.024713e-05
1063.0    2.023486e-05
1064.0    2.022254e-05
1065.0    2.021015e-05
1066.0    2.019769e-05
1067.0    2.018519e-05
1068.0    2.017261e-05
1069.0    2.015997e-05
1070.0    2.014728e-05
1071.0    2.013452e-05
1072.0    2.012170e-05
1073.0    2.010883e-05
1074.0    2.009590e-05
1075.0    2.008290e-05
1076.0    2.006986e-05
1077.0    2.005674e-05
1078.0    2.004358e-05
1079.0    2.003036e-05
1080.0    2.001708e-05
1081.0    2.000374e-05
1082.0    1.999035e-05
1083.0    1.997691e-05
1084.0    1.996341e-05
1085.0    1.994985e-05
1086.0    1.993624e-05
1087.0    1.992258e-05
1088.0    1.990887e-05
1089.0    1.989510e-05
1090.0    1.988128e-05
1091.0    1.986741e-05
1092.0    1.985348e-05
1093.0    1.983950e-05
1094.0    1.982547e-05
1095.0    1.981140e-05
1096.0    1.979727e-05
1097.0    1.978309e-05
1098.0    1.976886e-05
1099.0    1.975458e-05
1100.0    1.974025e-05
1101.0    1.972588e-05
1102.0    1.971145e-05
1103.0    1.969697e-05
1104.0    1.968246e-05
1105.0    1.966790e-05
1106.0    1.965328e-05
1107.0    1.963862e-05
1108.0    1.962391e-05
1109.0    1.960917e-05
1110.0    1.959437e-05
1111.0    1.957953e-05
1112.0    1.956465e-05
1113.0    1.954972e-05
1114.0    1.953475e-05
1115.0    1.951974e-05
1116.0    1.950468e-05
1117.0    1.948958e-05
1118.0    1.947444e-05
1119.0    1.945926e-05
1120.0    1.944404e-05
1121.0    1.942878e-05
1122.0    1.941348e-05
1123.0    1.939812e-05
1124.0    1.938274e-05
1125.0    1.936731e-05
1126.0    1.935186e-05
1127.0    1.933635e-05
1128.0    1.932082e-05
1129.0    1.930524e-05
1130.0    1.928962e-05
1131.0    1.927397e-05
1132.0    1.925828e-05
1133.0    1.924256e-05
1134.0    1.922680e-05
1135.0    1.921100e-05
1136.0    1.919518e-05
1137.0    1.917930e-05
1138.0    1.916341e-05
1139.0    1.914748e-05
1140.0    1.913151e-05
1141.0    1.911549e-05
1142.0    1.909945e-05
1143.0    1.908337e-05
1144.0    1.906726e-05
1145.0    1.905112e-05
1146.0    1.903496e-05
1147.0    1.901878e-05
1148.0    1.900257e-05
1149.0    1.898633e-05
1150.0    1.897008e-05
1151.0    1.895384e-05
1152.0    1.893758e-05
1153.0    1.892130e-05
1154.0    1.890499e-05
1155.0    1.888867e-05
1156.0    1.887232e-05
1157.0    1.885593e-05
1158.0    1.883954e-05
1159.0    1.882310e-05
1160.0    1.880664e-05
1161.0    1.879014e-05
1162.0    1.877361e-05
1163.0    1.875704e-05
1164.0    1.874045e-05
1165.0    1.872384e-05
1166.0    1.870719e-05
1167.0    1.869051e-05
1168.0    1.867382e-05
1169.0    1.865709e-05
1170.0    1.864034e-05
1171.0    1.862356e-05
1172.0    1.860675e-05
1173.0    1.858993e-05
1174.0    1.857307e-05
1175.0    1.855619e-05
1176.0    1.853927e-05
1177.0    1.852235e-05
1178.0    1.850539e-05
1179.0    1.848841e-05
1180.0    1.847141e-05
1181.0    1.845438e-05
1182.0    1.843733e-05
1183.0    1.842026e-05
1184.0    1.840316e-05
1185.0    1.838605e-05
1186.0    1.836890e-05
1187.0    1.835174e-05
1188.0    1.833455e-05
1189.0    1.831734e-05
1190.0    1.830012e-05
1191.0    1.828285e-05
1192.0    1.826556e-05
1193.0    1.824825e-05
1194.0    1.823093e-05
1195.0    1.821359e-05
1196.0    1.819624e-05
1197.0    1.817888e-05
1198.0    1.816150e-05
1199.0    1.814412e-05
1200.0    1.812672e-05
1201.0    1.810935e-05
1202.0    1.809198e-05
1203.0    1.807459e-05
1204.0    1.805721e-05
1205.0    1.803980e-05
1206.0    1.802239e-05
1207.0    1.800496e-05
1208.0    1.798752e-05
1209.0    1.797007e-05
1210.0    1.795261e-05
1211.0    1.793512e-05
1212.0    1.791760e-05
1213.0    1.790008e-05
1214.0    1.788254e-05
1215.0    1.786498e-05
1216.0    1.784741e-05
1217.0    1.782983e-05
1218.0    1.781223e-05
1219.0    1.779462e-05
1220.0    1.777699e-05
1221.0    1.775936e-05
1222.0    1.774170e-05
1223.0    1.772404e-05
1224.0    1.770636e-05
1225.0    1.768867e-05
1226.0    1.767097e-05
1227.0    1.765324e-05
1228.0    1.763552e-05
1229.0    1.761777e-05
1230.0    1.760002e-05
1231.0    1.758225e-05
1232.0    1.756447e-05
1233.0    1.754668e-05
1234.0    1.752888e-05
1235.0    1.751107e-05
1236.0    1.749324e-05
1237.0    1.747540e-05
1238.0    1.745755e-05
1239.0    1.743969e-05
1240.0    1.742182e-05
1241.0    1.740394e-05
1242.0    1.738604e-05
1243.0    1.736814e-05
1244.0    1.735022e-05
1245.0    1.733230e-05
1246.0    1.731436e-05
1247.0    1.729642e-05
1248.0    1.727846e-05
1249.0    1.726050e-05
1250.0    1.724252e-05
1251.0    1.722454e-05
1252.0    1.720653e-05
1253.0    1.718853e-05
1254.0    1.717052e-05
1255.0    1.715250e-05
1256.0    1.713447e-05
1257.0    1.711643e-05
1258.0    1.709838e-05
1259.0    1.708032e-05
1260.0    1.706226e-05
1261.0    1.704418e-05
1262.0    1.702610e-05
1263.0    1.700801e-05
1264.0    1.698991e-05
1265.0    1.697180e-05
1266.0    1.695369e-05
1267.0    1.693557e-05
1268.0    1.691745e-05
1269.0    1.689931e-05
1270.0    1.688117e-05
1271.0    1.686302e-05
1272.0    1.684486e-05
1273.0    1.682670e-05
1274.0    1.680853e-05
1275.0    1.679036e-05
1276.0    1.677218e-05
1277.0    1.675400e-05
1278.0    1.673580e-05
1279.0    1.671760e-05
1280.0    1.669940e-05
1281.0    1.668119e-05
1282.0    1.666297e-05
1283.0    1.664474e-05
1284.0    1.662652e-05
1285.0    1.660829e-05
1286.0    1.659005e-05
1287.0    1.657180e-05
1288.0    1.655357e-05
1289.0    1.653531e-05
1290.0    1.651706e-05
1291.0    1.649876e-05
1292.0    1.648044e-05
1293.0    1.646214e-05
1294.0    1.644385e-05
1295.0    1.642555e-05
1296.0    1.640727e-05
1297.0    1.638900e-05
1298.0    1.637075e-05
1299.0    1.635252e-05
1300.0    1.633430e-05
1301.0    1.631620e-05
1302.0    1.629812e-05
1303.0    1.628005e-05
1304.0    1.626201e-05
1305.0    1.624397e-05
1306.0    1.622595e-05
1307.0    1.620795e-05
1308.0    1.618995e-05
1309.0    1.617195e-05
1310.0    1.615396e-05
1311.0    1.613592e-05
1312.0    1.611790e-05
1313.0    1.609987e-05
1314.0    1.608184e-05
1315.0    1.606381e-05
1316.0    1.604578e-05
1317.0    1.602776e-05
1318.0    1.600973e-05
1319.0    1.599171e-05
1320.0    1.597369e-05
1321.0    1.595567e-05
1322.0    1.593765e-05
1323.0    1.591964e-05
1324.0    1.590163e-05
1325.0    1.588361e-05
1326.0    1.586560e-05
1327.0    1.584759e-05
1328.0    1.582959e-05
1329.0    1.581158e-05
1330.0    1.579358e-05
1331.0    1.577558e-05
1332.0    1.575758e-05
1333.0    1.573959e-05
1334.0    1.572159e-05
1335.0    1.570360e-05
1336.0    1.568562e-05
1337.0    1.566764e-05
1338.0    1.564965e-05
1339.0    1.563167e-05
1340.0    1.561370e-05
1341.0    1.559572e-05
1342.0    1.557775e-05
1343.0    1.555979e-05
1344.0    1.554183e-05
1345.0    1.552387e-05
1346.0    1.550590e-05
1347.0    1.548795e-05
1348.0    1.547001e-05
1349.0    1.545206e-05
1350.0    1.543411e-05
1351.0    1.541617e-05
1352.0    1.539823e-05
1353.0    1.538030e-05
1354.0    1.536238e-05
1355.0    1.534446e-05
1356.0    1.532653e-05
1357.0    1.530862e-05
1358.0    1.529071e-05
1359.0    1.527280e-05
1360.0    1.525490e-05
1361.0    1.523700e-05
1362.0    1.521910e-05
1363.0    1.520121e-05
1364.0    1.518333e-05
1365.0    1.516545e-05
1366.0    1.514757e-05
1367.0    1.512970e-05
1368.0    1.511183e-05
1369.0    1.509397e-05
1370.0    1.507612e-05
1371.0    1.505826e-05
1372.0    1.504042e-05
1373.0    1.502258e-05
1374.0    1.500474e-05
1375.0    1.498691e-05
1376.0    1.496909e-05
1377.0    1.495127e-05
1378.0    1.493346e-05
1379.0    1.491565e-05
1380.0    1.489785e-05
1381.0    1.488005e-05
1382.0    1.486226e-05
1383.0    1.484447e-05
