     753      19.3713
     754      19.4016
     755      19.4318
     756      19.4617
     757      19.4914
     758      19.5210
     759      19.5503
     760      19.5794
     761      19.6083
     762      19.6370
     763      19.6655
     764      19.6938
     765      19.7218
     766      19.7497
     767      19.7774
     768      19.8049
     769      19.8321
     770      19.8592
     771      19.8860
     772      19.9127
     773      19.9391
     774      19.9654
     775      19.9914
     776      20.0173
     777      20.0429
     778      20.0683
     779      20.0935
     780      20.1186
     781      20.1434
     782      20.1680
     783      20.1924
     784      20.2167
     785      20.2407
     786      20.2645
     787      20.2881
     788      20.3115
     789      20.3347
     790      20.3577
     791      20.3805
     792      20.4032
     793      20.4256
     794      20.4478
     795      20.4698
     796      20.4916
     797      20.5132
     798      20.5346
     799      20.5558
     800      20.5769
     801      20.5971
     802      20.6171
     803      20.6368
     804      20.6564
     805      20.6758
     806      20.6950
     807      20.7141
     808      20.7329
     809      20.7515
     810      20.7699
     811      20.7882
     812      20.8062
     813      20.8241
     814      20.8417
     815      20.8592
     816      20.8765
     817      20.8936
     818      20.9105
     819      20.9272
     820      20.9437
     821      20.9601
     822      20.9762
     823      20.9922
     824      21.0080
     825      21.0236
     826      21.0390
     827      21.0543
     828      21.0693
     829      21.0842
     830      21.0989
     831      21.1134
     832      21.1277
     833      21.1418
     834      21.1558
     835      21.1696
     836      21.1832
     837      21.1967
     838      21.2099
     839      21.2230
     840      21.2359
     841      21.2486
     842      21.2612
     843      21.2736
     844      21.2858
     845      21.2978
     846      21.3097
     847      21.3214
     848      21.3329
     849      21.3442
     850      21.3554
     851      21.3664
     852      21.3772
     853      21.3879
     854      21.3984
     855      21.4087
     856      21.4189
     857      21.4289
     858      21.4387
     859      21.4484
     860      21.4579
     861      21.4673
     862      21.4764
     863      21.4855
     864      21.4943
     865      21.5030
     866      21.5116
     867      21.5199
     868      21.5281
     869      21.5362
     870      21.5441
     871      21.5518
     872      21.5594
     873      21.5668
     874      21.5741
     875      21.5812
     876      21.5882
     877      21.5950
     878      21.6016
     879      21.6081
     880      21.6144
     881      21.6206
     882      21.6267
     883      21.6325
     884      21.6383
     885      21.6439
     886      21.6493
     887      21.6546
     888      21.6597
     889      21.6647
     890      21.6696
     891      21.6743
     892      21.6788
     893      21.6832
     894      21.6875
     895      21.6916
     896      21.6956
     897      21.6994
     898      21.7031
     899      21.7066
     900      21.7100
     901      21.7138
     902      21.7174
     903      21.7209
     904      21.7242
     905      21.7274
     906      21.7305
     907      21.7334
     908      21.7362
     909      21.7389
     910      21.7414
     911      21.7438
     912      21.7461
     913      21.7482
     914      21.7502
     915      21.7521
     916      21.7538
     917      21.7554
     918      21.7568
     919      21.7582
     920      21.7594
     921      21.7605
     922      21.7614
     923      21.7622
     924      21.7629
     925      21.7635
     926      21.7639
     927      21.7642
     928      21.7644
     929      21.7645
     930      21.7644
     931      21.7642
     932      21.7639
     933      21.7634
     934      21.7628
     935      21.7621
     936      21.7613
     937      21.7604
     938      21.7593
     939      21.7581
     940      21.7568
     941      21.7553
     942      21.7538
     943      21.7521
     944      21.7503
     945      21.7484
     946      21.7463
     947      21.7441
     948      21.7418
     949      21.7394
     950      21.7369
     951      21.7343
     952      21.7315
     953      21.7286
     954      21.7256
     955      21.7225
     956      21.7193
     957      21.7159
     958      21.7125
     959      21.7089
     960      21.7052
     961      21.7014
     962      21.6975
     963      21.6934
     964      21.6893
     965      21.6850
     966      21.6806
     967      21.6761
     968      21.6715
     969      21.6668
     970      21.6620
     971      21.6570
     972      21.6520
     973      21.6469
     974      21.6416
     975      21.6362
     976      21.6307
     977      21.6251
     978      21.6194
     979      21.6136
     980      21.6077
     981      21.6017
     982      21.5955
     983      21.5893
     984      21.5829
     985      21.5765
     986      21.5699
     987      21.5633
     988      21.5565
     989      21.5496
     990      21.5427
     991      21.5356
     992      21.5284
     993      21.5211
     994      21.5137
     995      21.5063
     996      21.4987
     997      21.4910
     998      21.4832
     999      21.4753
    1000      21.4673
    1001      21.4592
    1002      21.4510
    1003      21.4427
    1004      21.4343
    1005      21.4258
    1006      21.4173
    1007      21.4086
    1008      21.3998
    1009      21.3909
    1010      21.3820
    1011      21.3729
    1012      21.3637
    1013      21.3545
    1014      21.3451
    1015      21.3357
    1016      21.3261
    1017      21.3165
    1018      21.3068
    1019      21.2970
    1020      21.2871
    1021      21.2771
    1022      21.2670
    1023      21.2568
    1024      21.2465
    1025      21.2361
    1026      21.2257
    1027      21.2151
    1028      21.2045
    1029      21.1938
    1030      21.1829
    1031      21.1720
    1032      21.1610
    1033      21.1500
    1034      21.1388
    1035      21.1275
    1036      21.1162
    1037      21.1048
    1038      21.0933
    1039      21.0817
    1040      21.0700
    1041      21.0582
    1042      21.0464
    1043      21.0345
    1044      21.0224
    1045      21.0103
    1046      20.9981
    1047      20.9859
    1048      20.9735
    1049      20.9611
    1050      20.9486
    1051      20.9356
    1052      20.9226
    1053      20.9095
    1054      20.8962
    1055      20.8830
    1056      20.8696
    1057      20.8562
    1058      20.8427
    1059      20.8291
    1060      20.8154
    1061      20.8017
    1062      20.7879
    1063      20.7740
    1064      20.7601
    1065      20.7461
    1066      20.7320
    1067      20.7179
    1068      20.7036
    1069      20.6894
    1070      20.6750
    1071      20.6606
    1072      20.6461
    1073      20.6315
    1074      20.6169
    1075      20.6022
    1076      20.5875
    1077      20.5726
    1078      20.5578
    1079      20.5428
    1080      20.5278
    1081      20.5128
    1082      20.4976
    1083      20.4824
    1084      20.4672
    1085      20.4519
    1086      20.4365
    1087      20.4211
    1088      20.4056
    1089      20.3900
    1090      20.3744
    1091      20.3588
    1092      20.3431
    1093      20.3273
    1094      20.3115
    1095      20.2956
    1096      20.2796
    1097      20.2637
    1098      20.2476
    1099      20.2315
    1100      20.2154
    1101      20.1992
    1102      20.1829
    1103      20.1667
    1104      20.1503
    1105      20.1339
    1106      20.1175
    1107      20.1010
    1108      20.0844
    1109      20.0678
    1110      20.0512
    1111      20.0345
    1112      20.0178
    1113      20.0010
    1114      19.9842
    1115      19.9674
    1116      19.9505
    1117      19.9335
    1118      19.9165
    1119      19.8995
    1120      19.8824
    1121      19.8653
    1122      19.8482
    1123      19.8310
    1124      19.8138
    1125      19.7965
    1126      19.7792
    1127      19.7618
    1128      19.7445
    1129      19.7271
    1130      19.7096
    1131      19.6921
    1132      19.6746
    1133      19.6570
    1134      19.6395
    1135      19.6218
    1136      19.6042
    1137      19.5865
    1138      19.5688
    1139      19.5510
    1140      19.5332
    1141      19.5154
    1142      19.4976
    1143      19.4797
    1144      19.4618
    1145      19.4439
    1146      19.4259
    1147      19.4080
    1148      19.3900
    1149      19.3719
    1150      19.3539
    1151      19.3358
    1152      19.3178
    1153      19.2997
    1154      19.2816
    1155      19.2634
    1156      19.2453
    1157      19.2271
    1158      19.2089
    1159      19.1907
    1160      19.1724
    1161      19.1541
    1162      19.1359
    1163      19.1175
    1164      19.0992
    1165      19.0809
    1166      19.0625
    1167      19.0441
    1168      19.0257
    1169      19.0073
    1170      18.9889
    1171      18.9704
    1172      18.9520
    1173      18.9335
    1174      18.9150
    1175      18.8965
    1176      18.8780
    1177      18.8595
    1178      18.8409
    1179      18.8224
    1180      18.8038
    1181      18.7852
    1182      18.7667
    1183      18.7481
    1184      18.7295
    1185      18.7108
    1186      18.6922
    1187      18.6736
    1188      18.6550
    1189      18.6363
    1190      18.6177
    1191      18.5990
    1192      18.5804
    1193      18.5617
    1194      18.5430
    1195      18.5243
    1196      18.5057
    1197      18.4870
    1198      18.4683
    1199      18.4496
    1200      18.4309
    1201      18.4127
    1202      18.3946
    1203      18.3764
    1204      18.3582
    1205      18.3400
    1206      18.3219
    1207      18.3037
    1208      18.2856
    1209      18.2674
    1210      18.2493
    1211      18.2312
    1212      18.2131
    1213      18.1950
    1214      18.1769
    1215      18.1588
    1216      18.1407
    1217      18.1226
    1218      18.1046
    1219      18.0865
    1220      18.0685
    1221      18.0504
    1222      18.0324
    1223      18.0143
    1224      17.9963
    1225      17.9783
    1226      17.9603
    1227      17.9423
    1228      17.9243
    1229      17.9063
    1230      17.8883
    1231      17.8703
    1232      17.8523
    1233      17.8344
    1234      17.8164
    1235      17.7984
    1236      17.7805
    1237      17.7625
    1238      17.7446
    1239      17.7267
    1240      17.7087
    1241      17.6908
    1242      17.6729
    1243      17.6549
    1244      17.6370
    1245      17.6191
    1246      17.6012
    1247      17.5833
    1248      17.5654
    1249      17.5476
    1250      17.5297
    1251      17.5118
    1252      17.4939
    1253      17.4760
    1254      17.4582
    1255      17.4403
    1256      17.4224
    1257      17.4046
    1258      17.3867
    1259      17.3689
    1260      17.3510
    1261      17.3332
    1262      17.3153
    1263      17.2975
    1264      17.2797
    1265      17.2619
    1266      17.2440
    1267      17.2262
    1268      17.2084
    1269      17.1906
    1270      17.1727
    1271      17.1549
    1272      17.1371
    1273      17.1193
    1274      17.1015
    1275      17.0837
    1276      17.0659
    1277      17.0481
    1278      17.0303
    1279      17.0125
    1280      16.9947
    1281      16.9769
    1282      16.9591
    1283      16.9413
    1284      16.9235
    1285      16.9057
    1286      16.8880
    1287      16.8702
    1288      16.8524
    1289      16.8346
    1290      16.8168
    1291      16.7990
    1292      16.7812
    1293      16.7635
    1294      16.7457
    1295      16.7279
    1296      16.7101
    1297      16.6923
    1298      16.6746
    1299      16.6568
    1300      16.6390
    1301      16.6198
    1302      16.6006
    1303      16.5814
    1304      16.5622
    1305      16.5429
    1306      16.5237
    1307      16.5044
    1308      16.4851
    1309      16.4658
    1310      16.4465
    1311      16.4272
    1312      16.4079
    1313      16.3885
    1314      16.3691
    1315      16.3498
    1316      16.3304
    1317      16.3109
    1318      16.2915
    1319      16.2721
    1320      16.2527
    1321      16.2332
    1322      16.2138
    1323      16.1943
    1324      16.1748
    1325      16.1553
    1326      16.1358
    1327      16.1163
    1328      16.0968
    1329      16.0772
    1330      16.0577
    1331      16.0381
    1332      16.0186
    1333      15.9990
    1334      15.9795
    1335      15.9599
    1336      15.9403
    1337      15.9207
    1338      15.9011
    1339      15.8815
    1340      15.8619
    1341      15.8422
    1342      15.8226
    1343      15.8030
    1344      15.7833
    1345      15.7637
    1346      15.7441
    1347      15.7244
    1348      15.7047
    1349      15.6851
    1350      15.6654
    1351      15.6458
    1352      15.6261
    1353      15.6064
    1354      15.5867
    1355      15.5670
    1356      15.5474
    1357      15.5277
    1358      15.5080
    1359      15.4883
    1360      15.4686
    1361      15.4489
    1362      15.4293
    1363      15.4096
    1364      15.3899
    1365      15.3702
    1366      15.3505
    1367      15.3308
    1368      15.3111
    1369      15.2915
    1370      15.2718
    1371      15.2521
    1372      15.2324
    1373      15.2127
    1374      15.1931
    1375      15.1734
    1376      15.1537
    1377      15.1341
    1378      15.1144
    1379      15.0947
    1380      15.0751
    1381      15.0554
    1382      15.0358
    1383      15.0162
    1384      14.9965
    1385      14.9769
    1386      14.9573
    1387      14.9376
    1388      14.9180
    1389      14.8984
    1390      14.8788
    1391      14.8592
    1392      14.8397
    1393      14.8201
    1394      14.8005
    1395      14.7809
    1396      14.7614
    1397      14.7418
    1398      14.7223
    1399      14.7028
    1400      14.6833
    1401      14.6638
    1402      14.6443
    1403      14.6248
    1404      14.6053
    1405      14.5858
    1406      14.5664
    1407      14.5469
    1408      14.5275
    1409      14.5081
    1410      14.4887
    1411      14.4693
    1412      14.4499
    1413      14.4305
    1414      14.4111
    1415      14.3918
    1416      14.3724
    1417      14.3531
    1418      14.3338
    1419      14.3145
    1420      14.2952
    1421      14.2760
    1422      14.2567
    1423      14.2375
    1424      14.2183
    1425      14.1991
    1426      14.1799
    1427      14.1607
    1428      14.1416
    1429      14.1224
    1430      14.1033
    1431      14.0842
    1432      14.0651
    1433      14.0461
    1434      14.0270
    1435      14.0080
    1436      13.9890
    1437      13.9700
    1438      13.9510
    1439      13.9321
    1440      13.9131
    1441      13.8942
    1442      13.8753
    1443      13.8564
    1444      13.8376
    1445      13.8188
    1446      13.7999
    1447      13.7811
    1448      13.7624
    1449      13.7436
    1450      13.7249
    1451      13.7062
    1452      13.6875
    1453      13.6689
    1454      13.6502
    1455      13.6316
    1456      13.6131
    1457      13.5945
    1458      13.5759
    1459      13.5574
    1460      13.5389
    1461      13.5205
    1462      13.5021
    1463      13.4836
    1464      13.4653
    1465      13.4469
    1466      13.4286
    1467      13.4102
    1468      13.3920
    1469      13.3737
    1470      13.3555
    1471      13.3373
    1472      13.3191
    1473      13.3010
    1474      13.2829
    1475      13.2648
    1476      13.2467
    1477      13.2287
    1478      13.2107
    1479      13.1927
    1480      13.1748
    1481      13.1569
    1482      13.1390
    1483      13.1212
    1484      13.1033
    1485      13.0856
    1486      13.0678
    1487      13.0501
    1488      13.0324
    1489      13.0147
    1490      12.9971
    1491      12.9795
    1492      12.9620
    1493      12.9445
    1494      12.9270
    1495      12.9095
    1496      12.8921
    1497      12.8747
    1498      12.8573
    1499      12.8400
    1500      12.8227
    1501      12.8055
    1502      12.7883
    1503      12.7711
    1504      12.7540
    1505      12.7369
    1506      12.7198
    1507      12.7028
    1508      12.6858
    1509      12.6688
    1510      12.6519
    1511      12.6350
    1512      12.6182
    1513      12.6014
    1514      12.5846
    1515      12.5679
    1516      12.5512
    1517      12.5345
    1518      12.5180
    1519      12.5014
    1520      12.4849
    1521      12.4684
    1522      12.4519
    1523      12.4355
    1524      12.4192
    1525      12.4028
    1526      12.3866
    1527      12.3703
    1528      12.3541
    1529      12.3380
    1530      12.3219
    1531      12.3058
    1532      12.2898
    1533      12.2738
    1534      12.2579
    1535      12.2420
    1536      12.2261
    1537      12.2103
    1538      12.1946
    1539      12.1789
    1540      12.1632
    1541      12.1489
    1542      12.1346
    1543      12.1203
    1544      12.1061
    1545      12.0918
    1546      12.0776
    1547      12.0633
    1548      12.0491
    1549      12.0349
    1550      12.0207
    1551      12.0065
    1552      11.9923
    1553      11.9782
    1554      11.9640
    1555      11.9498
    1556      11.9357
    1557      11.9215
    1558      11.9074
    1559      11.8933
    1560      11.8792
    1561      11.8650
    1562      11.8509
    1563      11.8368
    1564      11.8227
    1565      11.8086
    1566      11.7945
    1567      11.7805
    1568      11.7664
    1569      11.7523
    1570      11.7382
    1571      11.7242
    1572      11.7101
    1573      11.6961
    1574      11.6820
    1575      11.6679
    1576      11.6539
    1577      11.6398
    1578      11.6258
    1579      11.6117
    1580      11.5977
    1581      11.5836
    1582      11.5696
    1583      11.5555
    1584      11.5415
    1585      11.5274
    1586      11.5134
    1587      11.4993
    1588      11.4853
    1589      11.4712
    1590      11.4572
    1591      11.4431
    1592      11.4291
    1593      11.4150
    1594      11.4009
    1595      11.3869
    1596      11.3728
    1597      11.3587
    1598      11.3446
    1599      11.3305
    1600      11.3164
    1601      11.3019
    1602      11.2873
    1603      11.2726
    1604      11.2580
    1605      11.2434
    1606      11.2288
    1607      11.2141
    1608      11.1994
    1609      11.1848
    1610      11.1701
    1611      11.1554
    1612      11.1407
    1613      11.1260
    1614      11.1112
    1615      11.0965
    1616      11.0818
    1617      11.0670
    1618      11.0522
    1619      11.0375
    1620      11.0227
    1621      11.0079
    1622      10.9931
    1623      10.9783
    1624      10.9635
    1625      10.9487
    1626      10.9339
    1627      10.9191
    1628      10.9042
    1629      10.8894
    1630      10.8745
    1631      10.8597
    1632      10.8448
    1633      10.8300
    1634      10.8151
    1635      10.8002
    1636      10.7853
    1637      10.7704
    1638      10.7555
    1639      10.7406
    1640      10.7257
    1641      10.7108
    1642      10.6959
    1643      10.6810
    1644      10.6661
    1645      10.6511
    1646      10.6362
    1647      10.6213
    1648      10.6063
    1649      10.5914
    1650      10.5765
    1651      10.5615
    1652      10.5466
    1653      10.5316
    1654      10.5167
    1655      10.5017
    1656      10.4868
    1657      10.4718
    1658      10.4569
    1659      10.4419
    1660      10.4270
    1661      10.4120
    1662      10.3971
    1663      10.3821
    1664      10.3672
    1665      10.3522
    1666      10.3372
    1667      10.3223
    1668      10.3073
    1669      10.2924
    1670      10.2774
    1671      10.2625
    1672      10.2475
    1673      10.2325
    1674      10.2176
    1675      10.2027
    1676      10.1877
    1677      10.1728
    1678      10.1578
    1679      10.1429
    1680      10.1280
    1681      10.1130
    1682      10.0981
    1683      10.0832
    1684      10.0682
    1685      10.0533
    1686      10.0384
    1687      10.0235
    1688      10.0086
    1689      9.99371
    1690      9.97881
    1691      9.96392
    1692      9.94903
    1693      9.93415
    1694      9.91928
    1695      9.90441
    1696      9.88955
    1697      9.87469
    1698      9.85984
    1699      9.84499
    1700      9.83015
    1701      9.81626
    1702      9.80238
    1703      9.78852
    1704      9.77468
    1705      9.76085
    1706      9.74705
    1707      9.73327
    1708      9.71950
    1709      9.70576
    1710      9.69203
    1711      9.67832
    1712      9.66464
    1713      9.65097
    1714      9.63732
    1715      9.62369
    1716      9.61007
    1717      9.59648
    1718      9.58291
    1719      9.56936
    1720      9.55582
    1721      9.54231
    1722      9.52881
    1723      9.51533
    1724      9.50187
    1725      9.48843
    1726      9.47501
    1727      9.46161
    1728      9.44823
    1729      9.43487
    1730      9.42153
    1731      9.40820
    1732      9.39490
    1733      9.38161
    1734      9.36835
    1735      9.35510
    1736      9.34187
    1737      9.32866
    1738      9.31547
    1739      9.30230
    1740      9.28915
    1741      9.27601
    1742      9.26290
    1743      9.24981
    1744      9.23673
    1745      9.22368
    1746      9.21064
    1747      9.19762
    1748      9.18462
    1749      9.17164
    1750      9.15868
    1751      9.14574
    1752      9.13282
    1753      9.11992
    1754      9.10703
    1755      9.09417
    1756      9.08133
    1757      9.06850
    1758      9.05569
    1759      9.04291
    1760      9.03014
    1761      9.01739
    1762      9.00466
    1763      8.99195
    1764      8.97926
    1765      8.96659
    1766      8.95393
    1767      8.94130
    1768      8.92868
    1769      8.91609
    1770      8.90351
    1771      8.89095
    1772      8.87842
    1773      8.86590
    1774      8.85340
    1775      8.84092
    1776      8.82845
    1777      8.81601
    1778      8.80359
    1779      8.79119
    1780      8.77880
    1781      8.76644
    1782      8.75409
    1783      8.74176
    1784      8.72946
    1785      8.71717
    1786      8.70490
    1787      8.69265
    1788      8.68042
    1789      8.66821
    1790      8.65601
    1791      8.64384
    1792      8.63169
    1793      8.61955
    1794      8.60744
    1795      8.59534
    1796      8.58326
    1797      8.57121
    1798      8.55917
    1799      8.54715
    1800      8.53515
    1801      8.52316
    1802      8.51120
    1803      8.49926
    1804      8.48734
    1805      8.47543
    1806      8.46355
    1807      8.45168
    1808      8.43984
    1809      8.42801
    1810      8.41620
    1811      8.40441
    1812      8.39264
    1813      8.38089
    1814      8.36916
    1815      8.35745
    1816      8.34576
    1817      8.33408
    1818      8.32243
    1819      8.31079
    1820      8.29918
    1821      8.28758
    1822      8.27600
    1823      8.26445
    1824      8.25291
    1825      8.24139
    1826      8.22989
    1827      8.21841
    1828      8.20695
    1829      8.19550
    1830      8.18408
    1831      8.17268
    1832      8.16129
    1833      8.14992
    1834      8.13858
    1835      8.12725
    1836      8.11594
    1837      8.10465
    1838      8.09338
    1839      8.08214
    1840      8.07090
    1841      8.05969
    1842      8.04850
    1843      8.03733
    1844      8.02617
    1845      8.01504
    1846      8.00392
    1847      7.99283
    1848      7.98175
    1849      7.97069
    1850      7.95965
    1851      7.94864
    1852      7.93764
    1853      7.92666
    1854      7.91570
    1855      7.90475
    1856      7.89383
    1857      7.88293
    1858      7.87204
    1859      7.86118
    1860      7.85033
    1861      7.83951
    1862      7.82870
    1863      7.81791
    1864      7.80714
    1865      7.79639
    1866      7.78566
    1867      7.77495
    1868      7.76426
    1869      7.75359
    1870      7.74294
    1871      7.73230
    1872      7.72169
    1873      7.71109
    1874      7.70052
    1875      7.68996
    1876      7.67942
    1877      7.66891
    1878      7.65841
    1879      7.64793
    1880      7.63747
    1881      7.62703
    1882      7.61661
    1883      7.60620
