639 1.440155E-05
640 1.445495E-05
641 1.450819E-05
642 1.456127E-05
643 1.461420E-05
644 1.466696E-05
645 1.471957E-05
646 1.477201E-05
647 1.482429E-05
648 1.487640E-05
649 1.492834E-05
650 1.498011E-05
651 1.503171E-05
652 1.508313E-05
653 1.513438E-05
654 1.518545E-05
655 1.523616E-05
656 1.528640E-05
657 1.533646E-05
658 1.538635E-05
659 1.543606E-05
660 1.548559E-05
661 1.553494E-05
662 1.558411E-05
663 1.563310E-05
664 1.568191E-05
665 1.573053E-05
666 1.577898E-05
667 1.582724E-05
668 1.587531E-05
669 1.592321E-05
670 1.597091E-05
671 1.601844E-05
672 1.606577E-05
673 1.611292E-05
674 1.615989E-05
675 1.620666E-05
676 1.625325E-05
677 1.629964E-05
678 1.634585E-05
679 1.639187E-05
680 1.643770E-05
681 1.648334E-05
682 1.652878E-05
683 1.657403E-05
684 1.661909E-05
685 1.666396E-05
686 1.670863E-05
687 1.675311E-05
688 1.679739E-05
689 1.684147E-05
690 1.688536E-05
691 1.692906E-05
692 1.697255E-05
693 1.701585E-05
694 1.705895E-05
695 1.710184E-05
696 1.714454E-05
697 1.718704E-05
698 1.722934E-05
699 1.727144E-05
700 1.731333E-05
701 1.735437E-05
702 1.739519E-05
703 1.743579E-05
704 1.747618E-05
705 1.751635E-05
706 1.755630E-05
707 1.759603E-05
708 1.763555E-05
709 1.767485E-05
710 1.771394E-05
711 1.775281E-05
712 1.779147E-05
713 1.782991E-05
714 1.786813E-05
715 1.790615E-05
716 1.794394E-05
717 1.798153E-05
718 1.801890E-05
719 1.805605E-05
720 1.809300E-05
721 1.812973E-05
722 1.816624E-05
723 1.820255E-05
724 1.823864E-05
725 1.827452E-05
726 1.831019E-05
727 1.834565E-05
728 1.838090E-05
729 1.841594E-05
730 1.845076E-05
731 1.848538E-05
732 1.851979E-05
733 1.855398E-05
734 1.858797E-05
735 1.862175E-05
736 1.865532E-05
737 1.868868E-05
738 1.872184E-05
739 1.875478E-05
740 1.878752E-05
741 1.882005E-05
742 1.885237E-05
743 1.888449E-05
744 1.891640E-05
745 1.894810E-05
746 1.897960E-05
747 1.901089E-05
748 1.904197E-05
749 1.907285E-05
750 1.910353E-05
751 1.913400E-05
752 1.916427E-05
753 1.919433E-05
754 1.922419E-05
755 1.925384E-05
756 1.928329E-05
757 1.931254E-05
758 1.934158E-05
759 1.937043E-05
760 1.939907E-05
761 1.942751E-05
762 1.945574E-05
763 1.948378E-05
764 1.951161E-05
765 1.953924E-05
766 1.956668E-05
767 1.959391E-05
768 1.962094E-05
769 1.964777E-05
770 1.967441E-05
771 1.970084E-05
772 1.972707E-05
773 1.975311E-05
774 1.977895E-05
775 1.980458E-05
776 1.983002E-05
777 1.985527E-05
778 1.988031E-05
779 1.990516E-05
780 1.992981E-05
781 1.995427E-05
782 1.997853E-05
783 2.000259E-05
784 2.002646E-05
785 2.005013E-05
786 2.007361E-05
787 2.009689E-05
788 2.011997E-05
789 2.014287E-05
790 2.016556E-05
791 2.018807E-05
792 2.021038E-05
793 2.023250E-05
794 2.025442E-05
795 2.027615E-05
796 2.029769E-05
797 2.031904E-05
798 2.034019E-05
799 2.036116E-05
800 2.038193E-05
801 2.040219E-05
802 2.042227E-05
803 2.044215E-05
804 2.046184E-05
805 2.048134E-05
806 2.050066E-05
807 2.051978E-05
808 2.053872E-05
809 2.055747E-05
810 2.057604E-05
811 2.059441E-05
812 2.061261E-05
813 2.063061E-05
814 2.064843E-05
815 2.066607E-05
816 2.068352E-05
817 2.070079E-05
818 2.071787E-05
819 2.073477E-05
820 2.075149E-05
821 2.076803E-05
822 2.078438E-05
823 2.080056E-05
824 2.081655E-05
825 2.083237E-05
826 2.084800E-05
827 2.086346E-05
828 2.087873E-05
829 2.089383E-05
830 2.090875E-05
831 2.092350E-05
832 2.093806E-05
833 2.095245E-05
834 2.096667E-05
835 2.098071E-05
836 2.099457E-05
837 2.100826E-05
838 2.102178E-05
839 2.103512E-05
840 2.104829E-05
841 2.106128E-05
842 2.107411E-05
843 2.108676E-05
844 2.109924E-05
845 2.111155E-05
846 2.112369E-05
847 2.113566E-05
848 2.114746E-05
849 2.115909E-05
850 2.117055E-05
851 2.118185E-05
852 2.119297E-05
853 2.120393E-05
854 2.121473E-05
855 2.122535E-05
856 2.123581E-05
857 2.124611E-05
858 2.125624E-05
859 2.126621E-05
860 2.127601E-05
861 2.128565E-05
862 2.129512E-05
863 2.130444E-05
864 2.131359E-05
865 2.132258E-05
866 2.133141E-05
867 2.134008E-05
868 2.134858E-05
869 2.135693E-05
870 2.136512E-05
871 2.137315E-05
872 2.138102E-05
873 2.138874E-05
874 2.139629E-05
875 2.140369E-05
876 2.141094E-05
877 2.141802E-05
878 2.142495E-05
879 2.143173E-05
880 2.143835E-05
881 2.144482E-05
882 2.145113E-05
883 2.145729E-05
884 2.146330E-05
885 2.146915E-05
886 2.147486E-05
887 2.148041E-05
888 2.148581E-05
889 2.149106E-05
890 2.149616E-05
891 2.150111E-05
892 2.150591E-05
893 2.151056E-05
894 2.151507E-05
895 2.151942E-05
896 2.152363E-05
897 2.152770E-05
898 2.153161E-05
899 2.153538E-05
900 2.153901E-05
901 2.154234E-05
902 2.154552E-05
903 2.154857E-05
904 2.155146E-05
905 2.155421E-05
906 2.155682E-05
907 2.155929E-05
908 2.156161E-05
909 2.156379E-05
910 2.156583E-05
911 2.156773E-05
912 2.156949E-05
913 2.157111E-05
914 2.157260E-05
915 2.157394E-05
916 2.157514E-05
917 2.157621E-05
918 2.157714E-05
919 2.157793E-05
920 2.157859E-05
921 2.157911E-05
922 2.157949E-05
923 2.157974E-05
924 2.157986E-05
925 2.157985E-05
926 2.157970E-05
927 2.157942E-05
928 2.157900E-05
929 2.157846E-05
930 2.157778E-05
931 2.157698E-05
932 2.157604E-05
933 2.157498E-05
934 2.157378E-05
935 2.157246E-05
936 2.157101E-05
937 2.156943E-05
938 2.156773E-05
939 2.156590E-05
940 2.156395E-05
941 2.156186E-05
942 2.155966E-05
943 2.155733E-05
944 2.155488E-05
945 2.155230E-05
946 2.154960E-05
947 2.154678E-05
948 2.154384E-05
949 2.154078E-05
950 2.153760E-05
951 2.153429E-05
952 2.153087E-05
953 2.152733E-05
954 2.152367E-05
955 2.151989E-05
956 2.151600E-05
957 2.151198E-05
958 2.150786E-05
959 2.150361E-05
960 2.149925E-05
961 2.149478E-05
962 2.149019E-05
963 2.148549E-05
964 2.148068E-05
965 2.147575E-05
966 2.147071E-05
967 2.146556E-05
968 2.146030E-05
969 2.145492E-05
970 2.144944E-05
971 2.144385E-05
972 2.143815E-05
973 2.143234E-05
974 2.142642E-05
975 2.142040E-05
976 2.141427E-05
977 2.140803E-05
978 2.140168E-05
979 2.139523E-05
980 2.138868E-05
981 2.138202E-05
982 2.137526E-05
983 2.136840E-05
984 2.136143E-05
985 2.135436E-05
986 2.134719E-05
987 2.133991E-05
988 2.133254E-05
989 2.132506E-05
990 2.131749E-05
991 2.130982E-05
992 2.130205E-05
993 2.129418E-05
994 2.128621E-05
995 2.127815E-05
996 2.126999E-05
997 2.126173E-05
998 2.125338E-05
999 2.124494E-05
1000 2.123639E-05
1001 2.122776E-05
1002 2.121903E-05
1003 2.121021E-05
1004 2.120130E-05
1005 2.119229E-05
1006 2.118320E-05
1007 2.117401E-05
1008 2.116473E-05
1009 2.115537E-05
1010 2.114591E-05
1011 2.113637E-05
1012 2.112674E-05
1013 2.111701E-05
1014 2.110721E-05
1015 2.109731E-05
1016 2.108733E-05
1017 2.107727E-05
1018 2.106712E-05
1019 2.105688E-05
1020 2.104656E-05
1021 2.103616E-05
1022 2.102568E-05
1023 2.101511E-05
1024 2.100446E-05
1025 2.099373E-05
1026 2.098292E-05
1027 2.097203E-05
1028 2.096105E-05
1029 2.095000E-05
1030 2.093887E-05
1031 2.092766E-05
1032 2.091638E-05
1033 2.090502E-05
1034 2.089358E-05
1035 2.088206E-05
1036 2.087047E-05
1037 2.085880E-05
1038 2.084706E-05
1039 2.083525E-05
1040 2.082336E-05
1041 2.081140E-05
1042 2.079936E-05
1043 2.078726E-05
1044 2.077508E-05
1045 2.076283E-05
1046 2.075051E-05
1047 2.073812E-05
1048 2.072566E-05
1049 2.071314E-05
1050 2.070054E-05
1051 2.068805E-05
1052 2.067549E-05
1053 2.066286E-05
1054 2.065016E-05
1055 2.063740E-05
1056 2.062456E-05
1057 2.061167E-05
1058 2.059870E-05
1059 2.058568E-05
1060 2.057258E-05
1061 2.055942E-05
1062 2.054620E-05
1063 2.053292E-05
1064 2.051957E-05
1065 2.050616E-05
1066 2.049268E-05
1067 2.047915E-05
1068 2.046555E-05
1069 2.045190E-05
1070 2.043818E-05
1071 2.042440E-05
1072 2.041057E-05
1073 2.039667E-05
1074 2.038272E-05
1075 2.036870E-05
1076 2.035464E-05
1077 2.034051E-05
1078 2.032632E-05
1079 2.031209E-05
1080 2.029779E-05
1081 2.028344E-05
1082 2.026903E-05
1083 2.025457E-05
1084 2.024006E-05
1085 2.022549E-05
1086 2.021087E-05
1087 2.019620E-05
1088 2.018147E-05
1089 2.016669E-05
1090 2.015186E-05
1091 2.013698E-05
1092 2.012205E-05
1093 2.010707E-05
1094 2.009204E-05
1095 2.007697E-05
1096 2.006184E-05
1097 2.004666E-05
1098 2.003144E-05
1099 2.001617E-05
1100 2.000085E-05
1101 1.998549E-05
1102 1.997008E-05
1103 1.995463E-05
1104 1.993913E-05
1105 1.992359E-05
1106 1.990800E-05
1107 1.989237E-05
1108 1.987669E-05
1109 1.986098E-05
1110 1.984522E-05
1111 1.982941E-05
1112 1.981357E-05
1113 1.979769E-05
1114 1.978177E-05
1115 1.976580E-05
1116 1.974980E-05
1117 1.973376E-05
1118 1.971768E-05
1119 1.970156E-05
1120 1.968540E-05
1121 1.966921E-05
1122 1.965298E-05
1123 1.963671E-05
1124 1.962041E-05
1125 1.960407E-05
1126 1.958769E-05
1127 1.957129E-05
1128 1.955484E-05
1129 1.953837E-05
1130 1.952186E-05
1131 1.950532E-05
1132 1.948875E-05
1133 1.947214E-05
1134 1.945550E-05
1135 1.943884E-05
1136 1.942214E-05
1137 1.940541E-05
1138 1.938865E-05
1139 1.937186E-05
1140 1.935505E-05
1141 1.933821E-05
1142 1.932133E-05
1143 1.930444E-05
1144 1.928751E-05
1145 1.927056E-05
1146 1.925358E-05
1147 1.923658E-05
1148 1.921955E-05
1149 1.920250E-05
1150 1.918542E-05
1151 1.916852E-05
1152 1.915159E-05
1153 1.913463E-05
1154 1.911765E-05
1155 1.910064E-05
1156 1.908360E-05
1157 1.906654E-05
1158 1.904945E-05
1159 1.903233E-05
1160 1.901519E-05
1161 1.899802E-05
1162 1.898083E-05
1163 1.896361E-05
1164 1.894637E-05
1165 1.892910E-05
1166 1.891181E-05
1167 1.889450E-05
1168 1.887716E-05
1169 1.885979E-05
1170 1.884240E-05
1171 1.882499E-05
1172 1.880756E-05
1173 1.879010E-05
1174 1.877262E-05
1175 1.875512E-05
1176 1.873760E-05
1177 1.872005E-05
1178 1.870248E-05
1179 1.868489E-05
1180 1.866728E-05
1181 1.864964E-05
1182 1.863199E-05
1183 1.861431E-05
1184 1.859662E-05
1185 1.857890E-05
1186 1.856117E-05
1187 1.854341E-05
1188 1.852563E-05
1189 1.850784E-05
1190 1.849002E-05
1191 1.847219E-05
1192 1.845433E-05
1193 1.843646E-05
1194 1.841857E-05
1195 1.840066E-05
1196 1.838273E-05
1197 1.836479E-05
1198 1.834683E-05
1199 1.832885E-05
1200 1.831085E-05
1201 1.829289E-05
1202 1.827492E-05
1203 1.825693E-05
1204 1.823893E-05
1205 1.822091E-05
1206 1.820287E-05
1207 1.818482E-05
1208 1.816676E-05
1209 1.814868E-05
1210 1.813059E-05
1211 1.811248E-05
1212 1.809436E-05
1213 1.807622E-05
1214 1.805807E-05
1215 1.803991E-05
1216 1.802173E-05
1217 1.800354E-05
1218 1.798533E-05
1219 1.796711E-05
1220 1.794888E-05
1221 1.793063E-05
1222 1.791238E-05
1223 1.789411E-05
1224 1.787582E-05
1225 1.785753E-05
1226 1.783922E-05
1227 1.782090E-05
1228 1.780257E-05
1229 1.778422E-05
1230 1.776587E-05
1231 1.774750E-05
1232 1.772912E-05
1233 1.771073E-05
1234 1.769233E-05
1235 1.767392E-05
1236 1.765550E-05
1237 1.763706E-05
1238 1.761862E-05
1239 1.760017E-05
1240 1.758170E-05
1241 1.756322E-05
1242 1.754474E-05
1243 1.752624E-05
1244 1.750774E-05
1245 1.748923E-05
1246 1.747070E-05
1247 1.745217E-05
1248 1.743363E-05
1249 1.741508E-05
1250 1.739652E-05
1251 1.737795E-05
1252 1.735937E-05
1253 1.734078E-05
1254 1.732219E-05
1255 1.730359E-05
1256 1.728498E-05
1257 1.726636E-05
1258 1.724774E-05
1259 1.722910E-05
1260 1.721046E-05
1261 1.719181E-05
1262 1.717316E-05
1263 1.715450E-05
1264 1.713583E-05
1265 1.711715E-05
1266 1.709847E-05
1267 1.707978E-05
1268 1.706109E-05
1269 1.704239E-05
1270 1.702368E-05
1271 1.700497E-05
1272 1.698625E-05
1273 1.696753E-05
1274 1.694880E-05
1275 1.693006E-05
1276 1.691132E-05
1277 1.689258E-05
1278 1.687383E-05
1279 1.685507E-05
1280 1.683632E-05
1281 1.681755E-05
1282 1.679879E-05
1283 1.678001E-05
1284 1.676124E-05
1285 1.674246E-05
1286 1.672368E-05
1287 1.670489E-05
1288 1.668610E-05
1289 1.666731E-05
1290 1.664851E-05
1291 1.662971E-05
1292 1.661091E-05
1293 1.659211E-05
1294 1.657330E-05
1295 1.655449E-05
1296 1.653568E-05
1297 1.651687E-05
1298 1.649805E-05
1299 1.647923E-05
1300 1.646042E-05
1301 1.644185E-05
1302 1.642330E-05
1303 1.640474E-05
1304 1.638618E-05
1305 1.636763E-05
1306 1.634908E-05
1307 1.633053E-05
1308 1.631198E-05
1309 1.629344E-05
1310 1.627490E-05
1311 1.625635E-05
1312 1.623782E-05
1313 1.621928E-05
1314 1.620075E-05
1315 1.618222E-05
1316 1.616369E-05
1317 1.614516E-05
1318 1.612664E-05
1319 1.610812E-05
1320 1.608961E-05
1321 1.607109E-05
1322 1.605258E-05
1323 1.603408E-05
1324 1.601557E-05
1325 1.599707E-05
1326 1.597858E-05
1327 1.596008E-05
1328 1.594159E-05
1329 1.592311E-05
1330 1.590463E-05
1331 1.588615E-05
1332 1.586767E-05
1333 1.584920E-05
1334 1.583074E-05
1335 1.581228E-05
1336 1.579382E-05
1337 1.577537E-05
1338 1.575692E-05
1339 1.573847E-05
1340 1.572003E-05
1341 1.570160E-05
1342 1.568317E-05
1343 1.566474E-05
1344 1.564632E-05
1345 1.562791E-05
1346 1.560950E-05
1347 1.559109E-05
1348 1.557269E-05
1349 1.555430E-05
1350 1.553591E-05
1351 1.551753E-05
1352 1.549915E-05
1353 1.548078E-05
1354 1.546241E-05
1355 1.544405E-05
1356 1.542569E-05
1357 1.540735E-05
1358 1.538900E-05
1359 1.537067E-05
1360 1.535234E-05
1361 1.533401E-05
1362 1.531569E-05
1363 1.529738E-05
1364 1.527908E-05
1365 1.526078E-05
1366 1.524248E-05
1367 1.522420E-05
1368 1.520592E-05
1369 1.518765E-05
1370 1.516939E-05
1371 1.515113E-05
1372 1.513288E-05
1373 1.511463E-05
1374 1.509640E-05
1375 1.507817E-05
1376 1.505995E-05
1377 1.504174E-05
1378 1.502353E-05
1379 1.500533E-05
1380 1.498714E-05
1381 1.496896E-05
1382 1.495078E-05
1383 1.493262E-05
1384 1.491446E-05
1385 1.489631E-05
1386 1.487817E-05
1387 1.486003E-05
1388 1.484191E-05
1389 1.482379E-05
1390 1.480568E-05
1391 1.478758E-05
1392 1.476949E-05
1393 1.475141E-05
1394 1.473334E-05
1395 1.471527E-05
1396 1.469722E-05
1397 1.467917E-05
1398 1.466113E-05
1399 1.464310E-05
1400 1.462509E-05
1401 1.460708E-05
1402 1.458908E-05
1403 1.457109E-05
1404 1.455311E-05
1405 1.453514E-05
1406 1.451718E-05
1407 1.449923E-05
1408 1.448128E-05
1409 1.446335E-05
1410 1.444543E-05
1411 1.442752E-05
1412 1.440962E-05
1413 1.439173E-05
1414 1.437385E-05
1415 1.435599E-05
1416 1.433813E-05
1417 1.432028E-05
1418 1.430244E-05
1419 1.428462E-05
1420 1.426680E-05
1421 1.424900E-05
1422 1.423121E-05
1423 1.421343E-05
1424 1.419566E-05
1425 1.417790E-05
1426 1.416015E-05
1427 1.414241E-05
1428 1.412469E-05
1429 1.410698E-05
1430 1.408928E-05
1431 1.407159E-05
1432 1.405391E-05
1433 1.403624E-05
1434 1.401859E-05
1435 1.400095E-05
1436 1.398332E-05
1437 1.396570E-05
1438 1.394810E-05
1439 1.393051E-05
1440 1.391293E-05
1441 1.389536E-05
1442 1.387781E-05
1443 1.386027E-05
1444 1.384274E-05
1445 1.382522E-05
1446 1.380772E-05
1447 1.379023E-05
1448 1.377275E-05
1449 1.375529E-05
1450 1.373784E-05
1451 1.372040E-05
1452 1.370298E-05
1453 1.368557E-05
1454 1.366818E-05
1455 1.365079E-05
1456 1.363343E-05
1457 1.361607E-05
1458 1.359873E-05
1459 1.358141E-05
1460 1.356409E-05
1461 1.354679E-05
1462 1.352951E-05
1463 1.351224E-05
1464 1.349499E-05
1465 1.347775E-05
1466 1.346052E-05
1467 1.344331E-05
1468 1.342611E-05
1469 1.340893E-05
1470 1.339176E-05
1471 1.337461E-05
1472 1.335747E-05
1473 1.334035E-05
1474 1.332325E-05
1475 1.330616E-05
1476 1.328908E-05
1477 1.327202E-05
1478 1.325497E-05
1479 1.323795E-05
1480 1.322093E-05
1481 1.320393E-05
1482 1.318695E-05
1483 1.316999E-05
1484 1.315304E-05
1485 1.313610E-05
1486 1.311918E-05
1487 1.310228E-05
1488 1.308540E-05
1489 1.306853E-05
1490 1.305168E-05
1491 1.303484E-05
1492 1.301802E-05
1493 1.300122E-05
1494 1.298443E-05
1495 1.296767E-05
1496 1.295091E-05
1497 1.293418E-05
1498 1.291746E-05
1499 1.290076E-05
1500 1.288408E-05
1501 1.286741E-05
1502 1.285076E-05
1503 1.283413E-05
1504 1.281752E-05
1505 1.280092E-05
1506 1.278435E-05
1507 1.276779E-05
1508 1.275125E-05
1509 1.273472E-05
1510 1.271822E-05
1511 1.270173E-05
1512 1.268526E-05
1513 1.266881E-05
1514 1.265237E-05
1515 1.263596E-05
1516 1.261956E-05
1517 1.260319E-05
1518 1.258683E-05
1519 1.257049E-05
1520 1.255417E-05
1521 1.253786E-05
1522 1.252158E-05
1523 1.250532E-05
1524 1.248907E-05
1525 1.247285E-05
1526 1.245664E-05
1527 1.244045E-05
1528 1.242429E-05
1529 1.240814E-05
1530 1.239201E-05
1531 1.237590E-05
1532 1.235982E-05
1533 1.234375E-05
1534 1.232770E-05
1535 1.231167E-05
1536 1.229566E-05
1537 1.227967E-05
1538 1.226370E-05
1539 1.224776E-05
1540 1.223183E-05
1541 1.221612E-05
1542 1.220043E-05
1543 1.218475E-05
1544 1.216908E-05
1545 1.215344E-05
1546 1.213780E-05
1547 1.212219E-05
1548 1.210659E-05
1549 1.209100E-05
1550 1.207543E-05
1551 1.205988E-05
1552 1.204434E-05
1553 1.202881E-05
1554 1.201331E-05
1555 1.199781E-05
1556 1.198234E-05
1557 1.196687E-05
1558 1.195143E-05
1559 1.193600E-05
1560 1.192058E-05
1561 1.190518E-05
1562 1.188980E-05
1563 1.187443E-05
1564 1.185907E-05
1565 1.184374E-05
1566 1.182841E-05
1567 1.181311E-05
1568 1.179782E-05
1569 1.178254E-05
1570 1.176728E-05
1571 1.175203E-05
1572 1.173680E-05
1573 1.172159E-05
1574 1.170639E-05
1575 1.169121E-05
1576 1.167604E-05
1577 1.166088E-05
1578 1.164575E-05
1579 1.163062E-05
1580 1.161552E-05
1581 1.160043E-05
1582 1.158535E-05
1583 1.157029E-05
1584 1.155524E-05
1585 1.154021E-05
1586 1.152520E-05
1587 1.151020E-05
1588 1.149522E-05
1589 1.148025E-05
