     427   2.8189340e-06
     428   2.8595970e-06
     429   2.9005670e-06
     430   2.9418440e-06
     431   2.9834250e-06
     432   3.0253090e-06
     433   3.0674930e-06
     434   3.1099760e-06
     435   3.1527560e-06
     436   3.1958320e-06
     437   3.2392010e-06
     438   3.2828610e-06
     439   3.3268110e-06
     440   3.3710490e-06
     441   3.4155280e-06
     442   3.4602940e-06
     443   3.5053480e-06
     444   3.5506900e-06
     445   3.5963230e-06
     446   3.6422460e-06
     447   3.6884610e-06
     448   3.7349680e-06
     449   3.7817690e-06
     450   3.8288640e-06
     451   3.8763560e-06
     452   3.9241390e-06
     453   3.9722060e-06
     454   4.0205530e-06
     455   4.0691740e-06
     456   4.1180640e-06
     457   4.1672180e-06
     458   4.2166300e-06
     459   4.2662960e-06
     460   4.3162100e-06
     461   4.3663210e-06
     462   4.4166730e-06
     463   4.4672630e-06
     464   4.5180880e-06
     465   4.5691450e-06
     466   4.6204330e-06
     467   4.6719490e-06
     468   4.7236900e-06
     469   4.7756540e-06
     470   4.8278380e-06
     471   4.8802400e-06
     472   4.9328570e-06
     473   4.9856870e-06
     474   5.0387270e-06
     475   5.0919750e-06
     476   5.1454280e-06
     477   5.1990830e-06
     478   5.2529390e-06
     479   5.3069930e-06
     480   5.3612420e-06
     481   5.4156840e-06
     482   5.4703150e-06
     483   5.5251350e-06
     484   5.5801390e-06
     485   5.6353260e-06
     486   5.6906940e-06
     487   5.7462390e-06
     488   5.8019590e-06
     489   5.8578520e-06
     490   5.9139150e-06
     491   5.9701410e-06
     492   6.0265320e-06
     493   6.0830860e-06
     494   6.1398010e-06
     495   6.1966750e-06
     496   6.2537060e-06
     497   6.3108910e-06
     498   6.3682280e-06
     499   6.4257160e-06
     500   6.4833510e-06
     501   6.5411430e-06
     502   6.5990780e-06
     503   6.6571520e-06
     504   6.7153640e-06
     505   6.7737100e-06
     506   6.8321870e-06
     507   6.8907920e-06
     508   6.9495230e-06
     509   7.0083770e-06
     510   7.0673500e-06
     511   7.1264350e-06
     512   7.1856350e-06
     513   7.2449470e-06
     514   7.3043680e-06
     515   7.3638950e-06
     516   7.4235260e-06
     517   7.4832590e-06
     518   7.5430910e-06
     519   7.6030190e-06
     520   7.6630410e-06
     521   7.7231540e-06
     522   7.7833560e-06
     523   7.8436430e-06
     524   7.9040140e-06
     525   7.9644660e-06
     526   8.0249970e-06
     527   8.0856030e-06
     528   8.1462820e-06
     529   8.2070310e-06
     530   8.2678490e-06
     531   8.3287320e-06
     532   8.3896780e-06
     533   8.4506840e-06
     534   8.5117480e-06
     535   8.5728670e-06
     536   8.6340390e-06
     537   8.6952600e-06
     538   8.7565290e-06
     539   8.8178430e-06
     540   8.8791990e-06
     541   8.9406060e-06
     542   9.0020500e-06
     543   9.0635270e-06
     544   9.1250340e-06
     545   9.1865670e-06
     546   9.2481230e-06
     547   9.3096990e-06
     548   9.3712920e-06
     549   9.4328980e-06
     550   9.4945140e-06
     551   9.5561200e-06
     552   9.6177310e-06
     553   9.6793440e-06
     554   9.7409570e-06
     555   9.8025670e-06
     556   9.8641720e-06
     557   9.9257700e-06
     558   9.9873590e-06
     559   1.0048940e-05
     560   1.0110500e-05
     561   1.0172030e-05
     562   1.0233550e-05
     563   1.0295050e-05
     564   1.0356520e-05
     565   1.0417980e-05
     566   1.0479410e-05
     567   1.0540810e-05
     568   1.0602190e-05
     569   1.0663540e-05
     570   1.0724860e-05
     571   1.0786160e-05
     572   1.0847430e-05
     573   1.0908660e-05
     574   1.0969860e-05
     575   1.1031010e-05
     576   1.1092120e-05
     577   1.1153190e-05
     578   1.1214210e-05
     579   1.1275190e-05
     580   1.1336110e-05
     581   1.1396980e-05
     582   1.1457790e-05
     583   1.1518550e-05
     584   1.1579250e-05
     585   1.1639880e-05
     586   1.1700450e-05
     587   1.1760960e-05
     588   1.1821390e-05
     589   1.1881760e-05
     590   1.1942050e-05
     591   1.2002310e-05
     592   1.2062500e-05
     593   1.2122590e-05
     594   1.2182600e-05
     595   1.2242510e-05
     596   1.2302320e-05
     597   1.2362030e-05
     598   1.2421620e-05
     599   1.2481100e-05
     600   1.2540460e-05
     601   1.2599590e-05
     602   1.2658600e-05
     603   1.2717490e-05
     604   1.2776250e-05
     605   1.2834890e-05
     606   1.2893410e-05
     607   1.2951820e-05
     608   1.3010100e-05
     609   1.3068270e-05
     610   1.3126320e-05
     611   1.3184300e-05
     612   1.3242160e-05
     613   1.3299900e-05
     614   1.3357530e-05
     615   1.3415030e-05
     616   1.3472410e-05
     617   1.3529670e-05
     618   1.3586800e-05
     619   1.3643800e-05
     620   1.3700680e-05
     621   1.3757430e-05
     622   1.3814040e-05
     623   1.3870520e-05
     624   1.3926870e-05
     625   1.3983070e-05
     626   1.4039150e-05
     627   1.4095080e-05
     628   1.4150870e-05
     629   1.4206520e-05
     630   1.4262020e-05
     631   1.4317380e-05
     632   1.4372590e-05
     633   1.4427650e-05
     634   1.4482560e-05
     635   1.4537320e-05
     636   1.4591930e-05
     637   1.4646380e-05
     638   1.4700670e-05
     639   1.4754810e-05
     640   1.4808790e-05
     641   1.4862640e-05
     642   1.4916330e-05
     643   1.4969860e-05
     644   1.5023210e-05
     645   1.5076380e-05
     646   1.5129370e-05
     647   1.5182190e-05
     648   1.5234810e-05
     649   1.5287240e-05
     650   1.5339480e-05
     651   1.5391460e-05
     652   1.5443250e-05
     653   1.5494840e-05
     654   1.5546220e-05
     655   1.5597410e-05
     656   1.5648400e-05
     657   1.5699180e-05
     658   1.5749770e-05
     659   1.5800150e-05
     660   1.5850330e-05
     661   1.5900280e-05
     662   1.5950030e-05
     663   1.5999570e-05
     664   1.6048920e-05
     665   1.6098080e-05
     666   1.6147030e-05
     667   1.6195800e-05
     668   1.6244370e-05
     669   1.6292750e-05
     670   1.6340940e-05
     671   1.6388980e-05
     672   1.6436820e-05
     673   1.6484480e-05
     674   1.6531950e-05
     675   1.6579230e-05
     676   1.6626310e-05
     677   1.6673210e-05
     678   1.6719920e-05
     679   1.6766430e-05
     680   1.6812750e-05
     681   1.6858880e-05
     682   1.6904810e-05
     683   1.6950550e-05
     684   1.6996100e-05
     685   1.7041450e-05
     686   1.7086600e-05
     687   1.7131560e-05
     688   1.7176330e-05
     689   1.7220890e-05
     690   1.7265260e-05
     691   1.7309540e-05
     692   1.7353610e-05
     693   1.7397470e-05
     694   1.7441110e-05
     695   1.7484520e-05
     696   1.7527700e-05
     697   1.7570640e-05
     698   1.7613340e-05
     699   1.7655780e-05
     700   1.7697960e-05
     701   1.7739670e-05
     702   1.7781120e-05
     703   1.7822320e-05
     704   1.7863260e-05
     705   1.7903950e-05
     706   1.7944410e-05
     707   1.7984630e-05
     708   1.8024610e-05
     709   1.8064380e-05
     710   1.8103920e-05
     711   1.8143330e-05
     712   1.8182530e-05
     713   1.8221510e-05
     714   1.8260280e-05
     715   1.8298830e-05
     716   1.8337170e-05
     717   1.8375300e-05
     718   1.8413220e-05
     719   1.8450920e-05
     720   1.8488410e-05
     721   1.8525690e-05
     722   1.8562760e-05
     723   1.8599610e-05
     724   1.8636260e-05
     725   1.8672690e-05
     726   1.8708920e-05
     727   1.8744930e-05
     728   1.8780730e-05
     729   1.8816330e-05
     730   1.8851710e-05
     731   1.8886880e-05
     732   1.8921850e-05
     733   1.8956610e-05
     734   1.8991160e-05
     735   1.9025490e-05
     736   1.9059630e-05
     737   1.9093550e-05
     738   1.9127270e-05
     739   1.9160780e-05
     740   1.9194080e-05
     741   1.9227180e-05
     742   1.9260070e-05
     743   1.9292750e-05
     744   1.9325230e-05
     745   1.9357500e-05
     746   1.9389560e-05
     747   1.9421420e-05
     748   1.9453080e-05
     749   1.9484530e-05
     750   1.9515780e-05
     751   1.9546820e-05
     752   1.9577660e-05
     753   1.9608300e-05
     754   1.9638730e-05
     755   1.9668960e-05
     756   1.9698990e-05
     757   1.9728810e-05
     758   1.9758430e-05
     759   1.9787850e-05
     760   1.9817070e-05
     761   1.9846090e-05
     762   1.9874900e-05
     763   1.9903520e-05
     764   1.9931930e-05
     765   1.9960150e-05
     766   1.9988160e-05
     767   2.0015970e-05
     768   2.0043590e-05
     769   2.0071000e-05
     770   2.0098220e-05
     771   2.0125240e-05
     772   2.0152060e-05
     773   2.0178680e-05
     774   2.0205100e-05
     775   2.0231320e-05
     776   2.0257350e-05
     777   2.0283180e-05
     778   2.0308810e-05
     779   2.0334250e-05
     780   2.0359490e-05
     781   2.0384530e-05
     782   2.0409380e-05
     783   2.0434040e-05
     784   2.0458490e-05
     785   2.0482750e-05
     786   2.0506820e-05
     787   2.0530700e-05
     788   2.0554370e-05
     789   2.0577860e-05
     790   2.0601150e-05
     791   2.0624280e-05
     792   2.0647220e-05
     793   2.0669960e-05
     794   2.0692500e-05
     795   2.0714840e-05
     796   2.0736970e-05
     797   2.0758910e-05
     798   2.0780630e-05
     799   2.0802150e-05
     800   2.0823460e-05
     801   2.0844490e-05
     802   2.0865300e-05
     803   2.0885910e-05
     804   2.0906320e-05
     805   2.0926520e-05
     806   2.0946530e-05
     807   2.0966330e-05
     808   2.0985950e-05
     809   2.1005370e-05
     810   2.1024600e-05
     811   2.1043680e-05
     812   2.1062570e-05
     813   2.1081280e-05
     814   2.1099800e-05
     815   2.1118130e-05
     816   2.1136280e-05
     817   2.1154250e-05
     818   2.1172030e-05
     819   2.1189630e-05
     820   2.1207040e-05
     821   2.1224270e-05
     822   2.1241320e-05
     823   2.1258190e-05
     824   2.1274870e-05
     825   2.1291370e-05
     826   2.1307700e-05
     827   2.1323840e-05
     828   2.1339800e-05
     829   2.1355580e-05
     830   2.1371180e-05
     831   2.1386600e-05
     832   2.1401840e-05
     833   2.1416910e-05
     834   2.1431800e-05
     835   2.1446500e-05
     836   2.1461040e-05
     837   2.1475390e-05
     838   2.1489570e-05
     839   2.1503570e-05
     840   2.1517400e-05
     841   2.1531050e-05
     842   2.1544530e-05
     843   2.1557830e-05
     844   2.1570960e-05
     845   2.1583920e-05
     846   2.1596700e-05
     847   2.1609310e-05
     848   2.1621740e-05
     849   2.1634010e-05
     850   2.1646100e-05
     851   2.1658020e-05
     852   2.1669770e-05
     853   2.1681350e-05
     854   2.1692760e-05
     855   2.1704000e-05
     856   2.1715070e-05
     857   2.1725980e-05
     858   2.1736710e-05
     859   2.1747270e-05
     860   2.1757670e-05
     861   2.1767900e-05
     862   2.1777960e-05
     863   2.1787860e-05
     864   2.1797590e-05
     865   2.1807150e-05
     866   2.1816550e-05
     867   2.1825780e-05
     868   2.1834850e-05
     869   2.1843750e-05
     870   2.1852490e-05
     871   2.1861070e-05
     872   2.1869480e-05
     873   2.1877730e-05
     874   2.1885810e-05
     875   2.1893740e-05
     876   2.1901500e-05
     877   2.1909110e-05
     878   2.1916550e-05
     879   2.1923830e-05
     880   2.1930950e-05
     881   2.1937910e-05
     882   2.1944710e-05
     883   2.1951360e-05
     884   2.1957840e-05
     885   2.1964170e-05
     886   2.1970340e-05
     887   2.1976350e-05
     888   2.1982210e-05
     889   2.1987910e-05
     890   2.1993450e-05
     891   2.1998930e-05
     892   2.2004250e-05
     893   2.2009400e-05
     894   2.2014380e-05
     895   2.2019190e-05
     896   2.2023810e-05
     897   2.2028250e-05
     898   2.2032490e-05
     899   2.2036540e-05
     900   2.2040380e-05
     901   2.2043830e-05
     902   2.2047090e-05
     903   2.2050140e-05
     904   2.2053010e-05
     905   2.2055690e-05
     906   2.2058190e-05
     907   2.2060520e-05
     908   2.2062680e-05
     909   2.2064680e-05
     910   2.2066530e-05
     911   2.2068310e-05
     912   2.2069950e-05
     913   2.2071430e-05
     914   2.2072770e-05
     915   2.2073960e-05
     916   2.2075010e-05
     917   2.2075910e-05
     918   2.2076660e-05
     919   2.2077270e-05
     920   2.2077740e-05
     921   2.2078060e-05
     922   2.2078240e-05
     923   2.2078280e-05
     924   2.2078180e-05
     925   2.2077930e-05
     926   2.2077550e-05
     927   2.2077020e-05
     928   2.2076360e-05
     929   2.2075560e-05
     930   2.2074620e-05
     931   2.2073540e-05
     932   2.2072330e-05
     933   2.2070980e-05
     934   2.2069500e-05
     935   2.2067880e-05
     936   2.2066120e-05
     937   2.2064240e-05
     938   2.2062220e-05
     939   2.2060060e-05
     940   2.2057780e-05
     941   2.2055360e-05
     942   2.2052820e-05
     943   2.2050140e-05
     944   2.2047340e-05
     945   2.2044400e-05
     946   2.2041340e-05
     947   2.2038150e-05
     948   2.2034830e-05
     949   2.2031390e-05
     950   2.2027820e-05
     951   2.2024130e-05
     952   2.2020310e-05
     953   2.2016370e-05
     954   2.2012300e-05
     955   2.2008110e-05
     956   2.2003810e-05
     957   2.1999370e-05
     958   2.1994820e-05
     959   2.1990150e-05
     960   2.1985360e-05
     961   2.1980450e-05
     962   2.1975420e-05
     963   2.1970270e-05
     964   2.1965010e-05
     965   2.1959630e-05
     966   2.1954130e-05
     967   2.1948520e-05
     968   2.1942790e-05
     969   2.1936950e-05
     970   2.1931000e-05
     971   2.1924930e-05
     972   2.1918750e-05
     973   2.1912460e-05
     974   2.1906060e-05
     975   2.1899550e-05
     976   2.1892930e-05
     977   2.1886190e-05
     978   2.1879350e-05
     979   2.1872410e-05
     980   2.1865350e-05
     981   2.1858190e-05
     982   2.1850920e-05
     983   2.1843540e-05
     984   2.1836070e-05
     985   2.1828480e-05
     986   2.1820790e-05
     987   2.1813000e-05
     988   2.1805110e-05
     989   2.1797120e-05
     990   2.1789020e-05
     991   2.1780820e-05
     992   2.1772530e-05
     993   2.1764130e-05
     994   2.1755630e-05
     995   2.1747040e-05
     996   2.1738350e-05
     997   2.1729560e-05
     998   2.1720680e-05
     999   2.1711700e-05
    1000   2.1702620e-05
    1001   2.1693450e-05
    1002   2.1684180e-05
    1003   2.1674830e-05
    1004   2.1665370e-05
    1005   2.1655830e-05
    1006   2.1646200e-05
    1007   2.1636470e-05
    1008   2.1626650e-05
    1009   2.1616750e-05
    1010   2.1606750e-05
    1011   2.1596670e-05
    1012   2.1586490e-05
    1013   2.1576230e-05
    1014   2.1565890e-05
    1015   2.1555450e-05
    1016   2.1544940e-05
    1017   2.1534330e-05
    1018   2.1523650e-05
    1019   2.1512870e-05
    1020   2.1502020e-05
    1021   2.1491080e-05
    1022   2.1480060e-05
    1023   2.1468960e-05
    1024   2.1457780e-05
    1025   2.1446520e-05
    1026   2.1435180e-05
    1027   2.1423760e-05
    1028   2.1412270e-05
    1029   2.1400690e-05
    1030   2.1389040e-05
    1031   2.1377310e-05
    1032   2.1365510e-05
    1033   2.1353630e-05
    1034   2.1341670e-05
    1035   2.1329650e-05
    1036   2.1317550e-05
    1037   2.1305370e-05
    1038   2.1293130e-05
    1039   2.1280810e-05
    1040   2.1268420e-05
    1041   2.1255880e-05
    1042   2.1243270e-05
    1043   2.1230600e-05
    1044   2.1217880e-05
    1045   2.1205110e-05
    1046   2.1192310e-05
    1047   2.1179460e-05
    1048   2.1166590e-05
    1049   2.1153690e-05
    1050   2.1140770e-05
    1051   2.1128020e-05
    1052   2.1115250e-05
    1053   2.1102460e-05
    1054   2.1089630e-05
    1055   2.1076780e-05
    1056   2.1063890e-05
    1057   2.1050950e-05
    1058   2.1037970e-05
    1059   2.1024930e-05
    1060   2.1011830e-05
    1061   2.0998580e-05
    1062   2.0985260e-05
    1063   2.0971880e-05
    1064   2.0958440e-05
    1065   2.0944940e-05
    1066   2.0931370e-05
    1067   2.0917750e-05
    1068   2.0904060e-05
    1069   2.0890310e-05
    1070   2.0876500e-05
    1071   2.0862630e-05
    1072   2.0848700e-05
    1073   2.0834710e-05
    1074   2.0820670e-05
    1075   2.0806560e-05
    1076   2.0792400e-05
    1077   2.0778170e-05
    1078   2.0763900e-05
    1079   2.0749560e-05
    1080   2.0735170e-05
    1081   2.0720720e-05
    1082   2.0706220e-05
    1083   2.0691660e-05
    1084   2.0677050e-05
    1085   2.0662380e-05
    1086   2.0647660e-05
    1087   2.0632890e-05
    1088   2.0618060e-05
    1089   2.0603180e-05
    1090   2.0588250e-05
    1091   2.0573270e-05
    1092   2.0558230e-05
    1093   2.0543140e-05
    1094   2.0528000e-05
    1095   2.0512820e-05
    1096   2.0497580e-05
    1097   2.0482290e-05
    1098   2.0466950e-05
    1099   2.0451570e-05
    1100   2.0436130e-05
    1101   2.0420650e-05
    1102   2.0405110e-05
    1103   2.0389530e-05
    1104   2.0373910e-05
    1105   2.0358240e-05
    1106   2.0342520e-05
    1107   2.0326750e-05
    1108   2.0310940e-05
    1109   2.0295090e-05
    1110   2.0279190e-05
    1111   2.0263250e-05
    1112   2.0247260e-05
    1113   2.0231230e-05
    1114   2.0215160e-05
    1115   2.0199050e-05
    1116   2.0182890e-05
    1117   2.0166690e-05
    1118   2.0150450e-05
    1119   2.0134170e-05
    1120   2.0117850e-05
    1121   2.0101490e-05
    1122   2.0085090e-05
    1123   2.0068640e-05
    1124   2.0052160e-05
    1125   2.0035640e-05
    1126   2.0019090e-05
    1127   2.0002490e-05
    1128   1.9985860e-05
    1129   1.9969190e-05
    1130   1.9952480e-05
    1131   1.9935740e-05
    1132   1.9918960e-05
    1133   1.9902150e-05
    1134   1.9885300e-05
    1135   1.9868410e-05
    1136   1.9851500e-05
    1137   1.9834540e-05
    1138   1.9817560e-05
    1139   1.9800540e-05
    1140   1.9783490e-05
    1141   1.9766390e-05
    1142   1.9749260e-05
    1143   1.9732100e-05
    1144   1.9714910e-05
    1145   1.9697690e-05
    1146   1.9680450e-05
    1147   1.9663190e-05
    1148   1.9645900e-05
    1149   1.9628590e-05
    1150   1.9611260e-05
    1151   1.9593950e-05
    1152   1.9576620e-05
    1153   1.9559270e-05
    1154   1.9541890e-05
    1155   1.9524500e-05
    1156   1.9507080e-05
    1157   1.9489630e-05
    1158   1.9472170e-05
    1159   1.9454670e-05
    1160   1.9437150e-05
    1161   1.9419580e-05
    1162   1.9401990e-05
    1163   1.9384360e-05
    1164   1.9366710e-05
    1165   1.9349040e-05
    1166   1.9331330e-05
    1167   1.9313600e-05
    1168   1.9295850e-05
    1169   1.9278070e-05
    1170   1.9260260e-05
    1171   1.9242430e-05
    1172   1.9224570e-05
    1173   1.9206690e-05
    1174   1.9188780e-05
    1175   1.9170850e-05
    1176   1.9152890e-05
    1177   1.9134920e-05
    1178   1.9116910e-05
    1179   1.9098890e-05
    1180   1.9080840e-05
    1181   1.9062770e-05
    1182   1.9044680e-05
    1183   1.9026560e-05
    1184   1.9008420e-05
    1185   1.8990270e-05
    1186   1.8972090e-05
    1187   1.8953890e-05
    1188   1.8935660e-05
    1189   1.8917420e-05
    1190   1.8899160e-05
    1191   1.8880860e-05
    1192   1.8862540e-05
    1193   1.8844200e-05
    1194   1.8825850e-05
    1195   1.8807480e-05
    1196   1.8789100e-05
    1197   1.8770710e-05
    1198   1.8752310e-05
    1199   1.8733900e-05
    1200   1.8715480e-05
    1201   1.8697090e-05
    1202   1.8678700e-05
    1203   1.8660300e-05
    1204   1.8641900e-05
    1205   1.8623480e-05
    1206   1.8605060e-05
    1207   1.8586620e-05
    1208   1.8568170e-05
    1209   1.8549710e-05
    1210   1.8531240e-05
    1211   1.8512740e-05
    1212   1.8494220e-05
    1213   1.8475690e-05
    1214   1.8457150e-05
    1215   1.8438590e-05
    1216   1.8420020e-05
    1217   1.8401440e-05
    1218   1.8382840e-05
    1219   1.8364230e-05
    1220   1.8345610e-05
    1221   1.8326980e-05
    1222   1.8308330e-05
    1223   1.8289670e-05
    1224   1.8271000e-05
    1225   1.8252320e-05
    1226   1.8233630e-05
    1227   1.8214920e-05
    1228   1.8196210e-05
    1229   1.8177480e-05
    1230   1.8158740e-05
    1231   1.8139990e-05
    1232   1.8121230e-05
    1233   1.8102460e-05
    1234   1.8083680e-05
    1235   1.8064890e-05
    1236   1.8046080e-05
    1237   1.8027270e-05
    1238   1.8008450e-05
    1239   1.7989610e-05
    1240   1.7970770e-05
    1241   1.7951920e-05
    1242   1.7933050e-05
    1243   1.7914180e-05
    1244   1.7895300e-05
    1245   1.7876410e-05
    1246   1.7857510e-05
    1247   1.7838600e-05
    1248   1.7819680e-05
    1249   1.7800760e-05
    1250   1.7781820e-05
    1251   1.7762880e-05
    1252   1.7743920e-05
    1253   1.7724960e-05
    1254   1.7706000e-05
    1255   1.7687020e-05
    1256   1.7668040e-05
    1257   1.7649050e-05
    1258   1.7630050e-05
    1259   1.7611040e-05
    1260   1.7592030e-05
    1261   1.7573010e-05
    1262   1.7553980e-05
    1263   1.7534950e-05
    1264   1.7515910e-05
    1265   1.7496860e-05
    1266   1.7477810e-05
    1267   1.7458750e-05
    1268   1.7439690e-05
    1269   1.7420620e-05
    1270   1.7401540e-05
    1271   1.7382460e-05
    1272   1.7363370e-05
    1273   1.7344280e-05
    1274   1.7325180e-05
    1275   1.7306080e-05
    1276   1.7286970e-05
    1277   1.7267860e-05
    1278   1.7248740e-05
    1279   1.7229620e-05
    1280   1.7210490e-05
    1281   1.7191360e-05
    1282   1.7172220e-05
    1283   1.7153080e-05
    1284   1.7133940e-05
    1285   1.7114790e-05
    1286   1.7095640e-05
    1287   1.7076480e-05
    1288   1.7057330e-05
    1289   1.7038160e-05
    1290   1.7019000e-05
    1291   1.6999790e-05
    1292   1.6980570e-05
    1293   1.6961360e-05
    1294   1.6942160e-05
    1295   1.6922960e-05
    1296   1.6903780e-05
    1297   1.6884610e-05
    1298   1.6865460e-05
    1299   1.6846330e-05
    1300   1.6827220e-05
    1301   1.6808230e-05
    1302   1.6789260e-05
    1303   1.6770310e-05
    1304   1.6751380e-05
    1305   1.6732460e-05
    1306   1.6713560e-05
    1307   1.6694680e-05
    1308   1.6675800e-05
    1309   1.6656930e-05
    1310   1.6638060e-05
    1311   1.6619150e-05
    1312   1.6600250e-05
    1313   1.6581350e-05
    1314   1.6562450e-05
    1315   1.6543550e-05
    1316   1.6524660e-05
    1317   1.6505770e-05
    1318   1.6486880e-05
    1319   1.6467990e-05
    1320   1.6449110e-05
    1321   1.6430230e-05
    1322   1.6411350e-05
    1323   1.6392480e-05
    1324   1.6373610e-05
    1325   1.6354740e-05
    1326   1.6335870e-05
    1327   1.6317010e-05
    1328   1.6298160e-05
    1329   1.6279300e-05
    1330   1.6260450e-05
    1331   1.6241600e-05
    1332   1.6222760e-05
    1333   1.6203920e-05
    1334   1.6185080e-05
    1335   1.6166250e-05
    1336   1.6147420e-05
    1337   1.6128600e-05
    1338   1.6109780e-05
    1339   1.6090960e-05
    1340   1.6072150e-05
    1341   1.6053340e-05
    1342   1.6034540e-05
    1343   1.6015740e-05
    1344   1.5996950e-05
    1345   1.5978160e-05
    1346   1.5959370e-05
    1347   1.5940590e-05
    1348   1.5921820e-05
    1349   1.5903050e-05
    1350   1.5884280e-05
    1351   1.5865520e-05
    1352   1.5846760e-05
    1353   1.5828010e-05
    1354   1.5809270e-05
    1355   1.5790530e-05
    1356   1.5771790e-05
    1357   1.5753060e-05
    1358   1.5734340e-05
    1359   1.5715620e-05
    1360   1.5696910e-05
    1361   1.5678200e-05
    1362   1.5659500e-05
    1363   1.5640800e-05
    1364   1.5622110e-05
    1365   1.5603430e-05
    1366   1.5584750e-05
    1367   1.5566080e-05
    1368   1.5547410e-05
    1369   1.5528750e-05
    1370   1.5510100e-05
    1371   1.5491450e-05
    1372   1.5472810e-05
    1373   1.5454180e-05
    1374   1.5435550e-05
    1375   1.5416930e-05
    1376   1.5398320e-05
    1377   1.5379710e-05
    1378   1.5361110e-05
    1379   1.5342520e-05
    1380   1.5323930e-05
    1381   1.5305350e-05
    1382   1.5286780e-05
    1383   1.5268210e-05
